settlement_id,merchant_id,nodal_account_id,cutoff_timestamp,transaction_count,gross_amount_inr,total_fee_inr,total_gst_inr,total_refunds_inr,sub_paisa_breakage_inr,net_settlement_amount_inr,currency,settlement_cycle,is_holiday_rollover,clearing_rail,utr_number,beneficiary_bank_name,beneficiary_ifsc,beneficiary_account,payout_status,bank_credit_timestamp,reconciliation_status,failure_reason
setl_20260724_edte_0042503,acc_edte_00126,nodal_icici_mum_01,2026-07-24T21:00:00Z,4,14222.28,312.89,56.32,0.0,0.0002,13853.07,INR,T+2,True,RTGS,KOTAR2026072484579756,Kotak Mahindra Bank,KKBK0431850,*******2430,processed,2026-07-29T13:00:00Z,reconciled,
setl_20260608_gami_0042504,acc_gami_00251,nodal_axis_del_04,2026-06-08T21:00:00Z,5,20777.91,623.34,112.2,0.0,-0.0027,20042.37,INR,T+3,False,IMPS,ICICR2026060855581708,ICICI Bank,ICIC0220033,*******1947,processed,2026-06-11T09:00:00Z,reconciled,
setl_20260419_d2c__0042505,acc_d2c__00355,nodal_yesb_mum_03,2026-04-19T21:00:00Z,13,14952.17,284.09,51.14,0.0,0.0012,14616.94,INR,T+2,False,IMPS,YES R2026041918581593,Yes Bank,YESB0122408,*******2925,processed,2026-04-22T13:00:00Z,reconciled,
setl_20260514_kira_0042506,acc_kira_00366,nodal_icici_mum_01,2026-05-14T23:00:00Z,8,19134.25,153.07,27.55,0.0,0.004,18953.63,INR,T+1,False,IMPS,AXISR2026051436672230,Axis Bank,UTIB0907491,*******2543,processed,2026-05-16T14:00:00Z,reconciled,
setl_20260514_d2c__0042507,acc_d2c__00113,nodal_icici_mum_01,2026-05-14T21:00:00Z,3,9363.23,177.9,32.02,0.0,0.0012,9153.31,INR,T+2,False,NEFT,NEFT_DISPATCH_82810849,ICICI Bank,ICIC0520585,*******8857,created,,pending_bank_ack,
setl_20260322_quic_0042508,acc_quic_00693,nodal_hdfc_blr_02,2026-03-22T16:00:00Z,14,32648.22,391.78,70.52,0.0,-0.0014,32185.92,INR,T+1,False,RTGS,STATR2026032217126594,State Bank of India,SBIN0668527,*******3357,processed,2026-03-24T03:00:00Z,reconciled,
setl_20260619_d2c__0042509,acc_d2c__00669,nodal_yesb_mum_03,2026-06-19T23:00:00Z,12,17578.35,333.99,60.12,0.0,-0.0014,17184.24,INR,T+2,True,RTGS,STATR2026061934053576,State Bank of India,SBIN0703614,*******5060,processed,2026-06-23T13:00:00Z,reconciled,
setl_20260620_edte_0042510,acc_edte_00176,nodal_hdfc_blr_02,2026-06-20T16:00:00Z,7,31295.5,688.5,123.93,0.0,0.001,30483.07,INR,T+2,True,IMPS,HDFCR2026062022885621,HDFC Bank,HDFC0969327,*******0082,processed,2026-06-24T08:00:00Z,reconciled,
setl_20260421_d2c__0042511,acc_d2c__00054,nodal_icici_mum_01,2026-04-21T23:00:00Z,15,58958.71,1120.22,201.64,0.0,-0.0045,57636.85,INR,T+2,False,RTGS,HDFCR2026042180852253,HDFC Bank,HDFC0394475,*******3553,processed,2026-04-24T15:00:00Z,reconciled,
setl_20260331_gami_0042512,acc_gami_00471,nodal_hdfc_blr_02,2026-03-31T16:00:00Z,13,12443.14,373.29,67.19,0.0,0.0042,12002.66,INR,T+3,False,NEFT,KOTAR2026033140958946,Kotak Mahindra Bank,KKBK0853674,*******5180,processed,2026-04-03T07:00:00Z,reconciled,
setl_20260310_quic_0042513,acc_quic_00627,nodal_yesb_mum_03,2026-03-10T21:00:00Z,15,53513.06,642.16,115.59,497.18,-0.0033,52258.13,INR,T+1,False,IMPS,HDFCR2026031088102346,HDFC Bank,HDFC0146654,*******9830,processed,2026-03-12T08:00:00Z,reconciled,
setl_20260621_quic_0042514,acc_quic_00131,nodal_yesb_mum_03,2026-06-21T21:00:00Z,1,4311.27,51.74,9.31,0.0,0.0,4250.22,INR,T+1,False,UPI_PAYOUT,UPI202606213169309010,State Bank of India,SBIN0894461,*******9727,processed,2026-06-21T21:07:00Z,reconciled,
setl_20260408_quic_0042515,acc_quic_00164,nodal_icici_mum_01,2026-04-08T16:00:00Z,12,51680.07,620.16,111.63,0.0,0.0008,50948.28,INR,T+1,False,IMPS,PUNJR2026040880804537,Punjab National Bank,PUNB0571477,*******3736,processed,2026-04-10T06:00:00Z,reconciled,
setl_20260806_gami_0042516,acc_gami_00850,nodal_icici_mum_01,2026-08-06T16:00:00Z,1,2648.63,79.46,14.3,0.0,0.0,2554.87,INR,T+3,True,IMPS,UPI202608062116634921,Kotak Mahindra Bank,KKBK0955313,*******5838,processed,2026-08-06T16:08:00Z,reconciled,
setl_20260809_kira_0042517,acc_kira_00977,nodal_axis_del_04,2026-08-09T21:00:00Z,4,7958.58,63.67,11.46,0.0,-0.0014,7883.45,INR,T+1,False,NEFT,STATR2026080916587979,State Bank of India,SBIN0644506,*******4071,processed,2026-08-11T12:00:00Z,reconciled,
setl_20260814_gami_0042518,acc_gami_00871,nodal_icici_mum_01,2026-08-14T21:00:00Z,11,23185.92,695.58,125.2,0.0,-0.0024,22365.14,INR,T+3,True,IMPS,AXISR2026081433605080,Axis Bank,UTIB0496743,*******3881,processed,2026-08-19T08:00:00Z,reconciled,
setl_20260508_d2c__0042519,acc_d2c__00213,nodal_icici_mum_01,2026-05-08T16:00:00Z,2,5577.33,105.97,19.07,0.0,0.0012,5452.29,INR,T+2,True,NEFT,NEFT_DISPATCH_49233176,Axis Bank,UTIB0288487,*******3127,created,,pending_bank_ack,
setl_20260411_kira_0042520,acc_kira_00771,nodal_hdfc_blr_02,2026-04-11T16:00:00Z,1,3767.54,30.14,5.43,0.0,0.0,3731.97,INR,T+1,True,UPI_PAYOUT,UPI202604114197383390,Punjab National Bank,PUNB0460774,*******6861,processed,2026-04-11T16:02:00Z,reconciled,
setl_20260516_gami_0042521,acc_gami_00182,nodal_hdfc_blr_02,2026-05-16T23:00:00Z,14,9247.05,277.41,49.93,0.0,0.0015,8919.71,INR,T+3,True,RTGS,AXISR2026051632688308,Axis Bank,UTIB0359405,*******0784,processed,2026-05-20T11:00:00Z,reconciled,
setl_20260729_d2c__0042522,acc_d2c__00130,nodal_yesb_mum_03,2026-07-29T21:00:00Z,5,10962.34,208.28,37.49,0.0,0.0045,10716.57,INR,T+2,False,RTGS,STATR2026072978272112,State Bank of India,SBIN0922839,*******3347,processed,2026-08-01T11:00:00Z,reconciled,
setl_20260602_quic_0042523,acc_quic_00970,nodal_hdfc_blr_02,2026-06-02T16:00:00Z,10,28014.81,336.18,60.51,0.0,-0.0023,27618.12,INR,T+1,False,RTGS,YES R2026060289924825,Yes Bank,YESB0410534,*******3116,processed,2026-06-04T03:00:00Z,reconciled,
setl_20260318_kira_0042524,acc_kira_00053,nodal_axis_del_04,2026-03-18T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,False,NONE,ZERO_BALANCE,ICICI Bank,ICIC0528414,*******9663,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260419_d2c__0042525,acc_d2c__00030,nodal_yesb_mum_03,2026-04-19T21:00:00Z,15,54343.26,1032.52,185.85,0.0,0.0019,53124.89,INR,T+2,False,NEFT,STATR2026041927537554,State Bank of India,SBIN0929192,*******0272,processed,2026-04-22T13:00:00Z,reconciled,
setl_20260316_quic_0042526,acc_quic_00356,nodal_axis_del_04,2026-03-16T23:00:00Z,3,2876.94,34.52,6.21,0.0,0.0033,2836.21,INR,T+1,False,IMPS,ICICR2026031663029203,ICICI Bank,ICIC0821986,*******0999,processed,2026-03-18T11:00:00Z,reconciled,
setl_20260621_b2b__0042527,acc_b2b__00943,nodal_axis_del_04,2026-06-21T23:00:00Z,6,19583.48,293.75,52.88,0.0,0.0022,19236.85,INR,T+1,False,RTGS,YES R2026062161143120,Yes Bank,YESB0587313,*******6036,processed,2026-06-23T12:00:00Z,reconciled,
setl_20260724_d2c__0042528,acc_d2c__00145,nodal_hdfc_blr_02,2026-07-24T21:00:00Z,10,38135.09,724.57,130.42,0.0,-0.0033,37280.1,INR,T+2,True,RTGS,YES R2026072493533844,Yes Bank,YESB0725093,*******8994,processed,2026-07-29T09:00:00Z,reconciled,
setl_20260517_quic_0042529,acc_quic_00420,nodal_hdfc_blr_02,2026-05-17T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,False,NONE,ZERO_BALANCE,HDFC Bank,HDFC0537379,*******9054,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260403_edte_0042530,acc_edte_00800,nodal_yesb_mum_03,2026-04-03T21:00:00Z,3,6781.27,149.19,26.85,0.0,0.0,6605.23,INR,T+2,True,NEFT,NODAL_ERR_400639,Axis Bank,UTIB0977348,*******3754,failed,,nodal_transfer_failed,NODAL_BENEFICIARY_NAME_MISMATCH: Penny-drop verification name does not match merchant legal entity
setl_20260813_quic_0042531,acc_quic_00876,nodal_axis_del_04,2026-08-13T16:00:00Z,15,32874.98,394.5,71.01,0.0,-0.0002,32409.47,INR,T+1,False,NEFT,PUNJR2026081368309605,Punjab National Bank,PUNB0285304,*******1598,processed,2026-08-15T03:00:00Z,reconciled,
setl_20260627_quic_0042532,acc_quic_00662,nodal_icici_mum_01,2026-06-27T16:00:00Z,10,43755.7,525.07,94.51,0.0,-0.0016,43136.12,INR,T+1,True,NEFT,ICICR2026062727089526,ICICI Bank,ICIC0673102,*******9207,processed,2026-06-30T04:00:00Z,reconciled,
setl_20260323_edte_0042533,acc_edte_00081,nodal_icici_mum_01,2026-03-23T23:00:00Z,1,9183.21,202.03,36.37,0.0,0.0012,8944.81,INR,T+2,True,NEFT,NEFT_DISPATCH_48315275,Punjab National Bank,PUNB0389602,*******8952,created,,pending_bank_ack,
setl_20260530_gami_0042534,acc_gami_00058,nodal_yesb_mum_03,2026-05-30T23:00:00Z,4,16157.32,484.72,87.25,0.0,-0.0004,15585.35,INR,T+3,True,IMPS,KOTAR2026053035082562,Kotak Mahindra Bank,KKBK0148291,*******2537,processed,2026-06-03T15:00:00Z,reconciled,
setl_20260404_d2c__0042535,acc_d2c__00655,nodal_hdfc_blr_02,2026-04-04T21:00:00Z,15,20050.5,380.96,68.57,1197.99,-0.0005,18402.98,INR,T+2,True,NEFT,STATR2026040479176662,State Bank of India,SBIN0159422,*******3481,processed,2026-04-08T08:00:00Z,reconciled,
setl_20260803_d2c__0042536,acc_d2c__00227,nodal_icici_mum_01,2026-08-03T21:00:00Z,4,8596.81,163.34,29.4,0.0,-0.0006,8404.07,INR,T+2,False,RTGS,ICICR2026080341357023,ICICI Bank,ICIC0950172,*******3695,processed,2026-08-06T07:00:00Z,reconciled,
setl_20260703_edte_0042537,acc_edte_00022,nodal_axis_del_04,2026-07-03T23:00:00Z,13,30045.58,661.0,118.98,0.0,0.0028,29265.6,INR,T+2,True,NEFT,AXISR2026070357849067,Axis Bank,UTIB0355338,*******2051,processed,2026-07-07T14:00:00Z,reconciled,
setl_20260723_d2c__0042538,acc_d2c__00201,nodal_hdfc_blr_02,2026-07-23T16:00:00Z,2,6634.56,126.06,22.69,0.0,-0.0034,6485.81,INR,T+2,True,RTGS,AXISR2026072368001484,Axis Bank,UTIB0363838,*******9919,processed,2026-07-28T07:00:00Z,reconciled,
setl_20260623_edte_0042539,acc_edte_00080,nodal_hdfc_blr_02,2026-06-23T23:00:00Z,1,2538.39,55.84,10.05,315.1,0.0046,2157.4,INR,T+2,False,RTGS,ICICR2026062366535167,ICICI Bank,ICIC0794400,*******0702,processed,2026-06-26T11:00:00Z,reconciled,
setl_20260617_gami_0042540,acc_gami_00212,nodal_axis_del_04,2026-06-17T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+3,False,NONE,ZERO_BALANCE,Kotak Mahindra Bank,KKBK0230744,*******1731,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260325_kira_0042541,acc_kira_00639,nodal_icici_mum_01,2026-03-25T16:00:00Z,4,1949.76,15.6,2.81,0.0,0.0012,1931.35,INR,T+1,False,NEFT,NEFT_DISPATCH_22267408,Punjab National Bank,PUNB0718273,*******0320,created,,pending_bank_ack,
setl_20260514_b2b__0042542,acc_b2b__00902,nodal_axis_del_04,2026-05-14T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,False,NONE,ZERO_BALANCE,Kotak Mahindra Bank,KKBK0527259,*******8976,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260315_b2b__0042543,acc_b2b__00101,nodal_axis_del_04,2026-03-15T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,False,NONE,ZERO_BALANCE,Punjab National Bank,PUNB0859186,*******5040,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260712_gami_0042544,acc_gami_00321,nodal_hdfc_blr_02,2026-07-12T23:00:00Z,1,3571.1,107.13,19.28,0.0,0.003,3444.69,INR,T+3,False,RTGS,STATR2026071247816384,State Bank of India,SBIN0322715,*******0297,processed,2026-07-15T09:00:00Z,reconciled,
setl_20260304_d2c__0042545,acc_d2c__00744,nodal_hdfc_blr_02,2026-03-04T16:00:00Z,6,3855.72,73.26,13.19,0.0,0.0012,3769.27,INR,T+2,False,NEFT,NEFT_DISPATCH_93670015,Axis Bank,UTIB0189595,*******9045,created,,pending_bank_ack,
setl_20260818_d2c__0042546,acc_d2c__00440,nodal_icici_mum_01,2026-08-18T21:00:00Z,8,29115.91,553.2,99.58,0.0,0.0023,28463.13,INR,T+2,False,RTGS,AXISR2026081821160502,Axis Bank,UTIB0714446,*******3258,processed,2026-08-21T11:00:00Z,reconciled,
setl_20260619_d2c__0042547,acc_d2c__00665,nodal_yesb_mum_03,2026-06-19T23:00:00Z,3,10901.65,207.13,37.28,0.0,0.0013,10657.24,INR,T+2,True,RTGS,YES R2026061991233311,Yes Bank,YESB0245662,*******0602,processed,2026-06-23T15:00:00Z,reconciled,
setl_20260302_kira_0042548,acc_kira_00451,nodal_icici_mum_01,2026-03-02T21:00:00Z,12,52540.02,420.32,75.66,0.0,0.0002,52044.04,INR,T+1,False,NEFT,YES R2026030277350492,Yes Bank,YESB0981079,*******8309,processed,2026-03-04T09:00:00Z,reconciled,
setl_20260319_gami_0042549,acc_gami_00525,nodal_yesb_mum_03,2026-03-19T16:00:00Z,12,44346.19,1330.39,239.47,0.0,-0.0043,42776.33,INR,T+3,False,NEFT,STATR2026031911134017,State Bank of India,SBIN0893828,*******1729,processed,2026-03-22T07:00:00Z,reconciled,
setl_20260729_edte_0042550,acc_edte_00573,nodal_yesb_mum_03,2026-07-29T23:00:00Z,5,3670.14,80.74,14.53,0.0,0.0012,3574.87,INR,T+2,False,NEFT,NEFT_DISPATCH_42480609,State Bank of India,SBIN0204038,*******1214,created,,pending_bank_ack,
setl_20260629_quic_0042551,acc_quic_00438,nodal_icici_mum_01,2026-06-29T16:00:00Z,7,7907.69,94.89,17.08,0.0,0.0012,7795.72,INR,T+1,False,NEFT,NEFT_DISPATCH_10128572,Punjab National Bank,PUNB0436524,*******0183,created,,pending_bank_ack,
setl_20260821_b2b__0042552,acc_b2b__00134,nodal_hdfc_blr_02,2026-08-21T23:00:00Z,5,8673.2,130.1,23.42,0.0,0.0012,8519.68,INR,T+1,True,NEFT,NEFT_DISPATCH_59497096,ICICI Bank,ICIC0709193,*******8410,created,,pending_bank_ack,
setl_20260527_d2c__0042553,acc_d2c__00511,nodal_hdfc_blr_02,2026-05-27T16:00:00Z,5,13504.51,256.59,46.19,0.0,-0.0043,13201.73,INR,T+2,False,RTGS,YES R2026052789228331,Yes Bank,YESB0396461,*******0384,processed,2026-05-30T08:00:00Z,reconciled,
setl_20260403_edte_0042554,acc_edte_00176,nodal_axis_del_04,2026-04-03T21:00:00Z,1,3356.84,73.85,13.29,688.61,0.0005,2581.09,INR,T+2,True,NEFT,HDFCR2026040324686731,HDFC Bank,HDFC0969327,*******0082,processed,2026-04-07T07:00:00Z,reconciled,
setl_20260507_kira_0042555,acc_kira_00933,nodal_yesb_mum_03,2026-05-07T16:00:00Z,4,15137.23,121.1,21.8,0.0,-0.0022,14994.33,INR,T+1,False,RTGS,AXISR2026050718163963,Axis Bank,UTIB0906573,*******3492,processed,2026-05-09T03:00:00Z,reconciled,
setl_20260527_d2c__0042556,acc_d2c__00373,nodal_axis_del_04,2026-05-27T16:00:00Z,14,28037.81,532.72,95.89,0.0,-0.0016,27409.2,INR,T+2,False,IMPS,YES R2026052786641517,Yes Bank,YESB0983305,*******9986,processed,2026-05-30T03:00:00Z,reconciled,
setl_20260424_d2c__0042557,acc_d2c__00725,nodal_yesb_mum_03,2026-04-24T21:00:00Z,5,3937.62,74.81,13.47,0.0,0.0048,3849.34,INR,T+2,True,IMPS,YES R2026042469905463,Yes Bank,YESB0892030,*******0140,processed,2026-04-29T13:00:00Z,reconciled,
setl_20260630_quic_0042558,acc_quic_00028,nodal_axis_del_04,2026-06-30T23:00:00Z,6,8927.12,107.13,19.28,0.0,-0.0046,8800.71,INR,T+1,False,RTGS,STATR2026063083398469,State Bank of India,SBIN0672971,*******2285,processed,2026-07-02T13:00:00Z,reconciled,
setl_20260715_b2b__0042559,acc_b2b__00750,nodal_yesb_mum_03,2026-07-15T16:00:00Z,3,2340.85,69.68,12.54,6716.22,0.0,-4457.59,INR,T+1,False,NACH_E_MANDATE,NACH_DEBIT_TRC_19141787,ICICI Bank,ICIC0422792,*******0891,negative_balance_clawback,2026-07-17T06:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260505_quic_0042560,acc_quic_00395,nodal_hdfc_blr_02,2026-05-05T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,False,NONE,ZERO_BALANCE,Axis Bank,UTIB0971342,*******5038,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260812_quic_0042561,acc_quic_00634,nodal_axis_del_04,2026-08-12T23:00:00Z,4,13529.47,162.35,29.22,0.0,0.0036,13337.9,INR,T+1,False,NEFT,YES R2026081284932269,Yes Bank,YESB0430171,*******6425,processed,2026-08-14T10:00:00Z,reconciled,
setl_20260525_quic_0042562,acc_quic_00927,nodal_yesb_mum_03,2026-05-25T21:00:00Z,3,2997.65,35.97,6.47,0.0,0.0018,2955.21,INR,T+1,False,NEFT,YES R2026052589439483,Yes Bank,YESB0483736,*******9876,processed,2026-05-27T07:00:00Z,reconciled,
setl_20260523_gami_0042563,acc_gami_00129,nodal_icici_mum_01,2026-05-23T23:00:00Z,10,8880.61,266.42,47.96,0.0,0.0012,8566.23,INR,T+3,True,NEFT,NEFT_DISPATCH_61292022,State Bank of India,SBIN0850136,*******2728,created,,pending_bank_ack,
setl_20260320_d2c__0042564,acc_d2c__00532,nodal_hdfc_blr_02,2026-03-20T16:00:00Z,6,19797.39,376.15,67.71,870.31,0.0004,18483.22,INR,T+2,True,RTGS,PUNJR2026032075655494,Punjab National Bank,PUNB0648535,*******9243,processed,2026-03-24T06:00:00Z,reconciled,
setl_20260315_d2c__0042565,acc_d2c__00594,nodal_icici_mum_01,2026-03-15T23:00:00Z,6,19669.9,373.73,67.27,0.0,-0.0019,19228.9,INR,T+2,False,RTGS,AXISR2026031515289447,Axis Bank,UTIB0840091,*******7906,processed,2026-03-18T12:00:00Z,reconciled,
setl_20260718_b2b__0042566,acc_b2b__00401,nodal_icici_mum_01,2026-07-18T16:00:00Z,15,63597.98,953.97,171.71,0.0,-0.0003,62472.3,INR,T+1,True,IMPS,KOTAR2026071834013269,Kotak Mahindra Bank,KKBK0260159,*******4832,processed,2026-07-21T05:00:00Z,reconciled,
setl_20260807_kira_0042567,acc_kira_00147,nodal_hdfc_blr_02,2026-08-07T16:00:00Z,8,2117.48,210.21,37.84,13651.47,0.0,-11782.04,INR,T+1,True,NACH_E_MANDATE,NACH_DEBIT_TRC_55170172,HDFC Bank,HDFC0205698,*******5903,negative_balance_clawback,2026-08-11T06:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260303_b2b__0042568,acc_b2b__00135,nodal_icici_mum_01,2026-03-03T23:00:00Z,8,21052.47,315.79,56.84,0.0,-0.0029,20679.84,INR,T+1,False,RTGS,KOTAR2026030340027929,Kotak Mahindra Bank,KKBK0139458,*******1445,processed,2026-03-05T09:00:00Z,reconciled,
setl_20260416_edte_0042569,acc_edte_00065,nodal_icici_mum_01,2026-04-16T21:00:00Z,1,4385.51,96.48,17.37,0.0,0.0012,4271.66,INR,T+2,False,NEFT,HDFCR2026041698365310,HDFC Bank,HDFC0256736,*******3587,processed,2026-04-19T07:00:00Z,reconciled,
setl_20260820_d2c__0042570,acc_d2c__00569,nodal_icici_mum_01,2026-08-20T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,Yes Bank,YESB0133265,*******8423,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260801_d2c__0042571,acc_d2c__00070,nodal_icici_mum_01,2026-08-01T16:00:00Z,1,3570.33,67.84,12.21,0.0,-0.0037,3490.28,INR,T+2,True,NEFT,ICICR2026080170479807,ICICI Bank,ICIC0275758,*******5748,processed,2026-08-05T06:00:00Z,reconciled,
setl_20260416_b2b__0042572,acc_b2b__00105,nodal_icici_mum_01,2026-04-16T21:00:00Z,6,14126.54,211.9,38.14,0.0,-0.0019,13876.5,INR,T+1,False,NEFT,STATR2026041673529906,State Bank of India,SBIN0409624,*******9860,processed,2026-04-18T11:00:00Z,reconciled,
setl_20260524_d2c__0042573,acc_d2c__00071,nodal_hdfc_blr_02,2026-05-24T23:00:00Z,11,40466.6,768.87,138.4,302.91,-0.0046,39256.42,INR,T+2,False,RTGS,STATR2026052439797305,State Bank of India,SBIN0352975,*******9438,processed,2026-05-27T11:00:00Z,reconciled,
setl_20260614_b2b__0042574,acc_b2b__00592,nodal_hdfc_blr_02,2026-06-14T16:00:00Z,10,26564.57,398.47,71.72,0.0,-0.0015,26094.38,INR,T+1,False,IMPS,PUNJR2026061457995592,Punjab National Bank,PUNB0947554,*******7892,processed,2026-06-16T04:00:00Z,reconciled,
setl_20260519_kira_0042575,acc_kira_00474,nodal_axis_del_04,2026-05-19T16:00:00Z,6,13529.0,108.23,19.48,0.0,0.002,13401.29,INR,T+1,False,RTGS,STATR2026051939787147,State Bank of India,SBIN0455222,*******7836,processed,2026-05-21T04:00:00Z,reconciled,
setl_20260808_d2c__0042576,acc_d2c__00978,nodal_icici_mum_01,2026-08-08T21:00:00Z,3,11723.43,222.75,40.09,791.05,-0.0048,10669.54,INR,T+2,True,RTGS,PUNJR2026080829074742,Punjab National Bank,PUNB0149027,*******3194,processed,2026-08-12T10:00:00Z,reconciled,
setl_20260510_d2c__0042577,acc_d2c__00883,nodal_icici_mum_01,2026-05-10T16:00:00Z,9,11317.34,215.03,38.71,0.0,-0.0005,11063.6,INR,T+2,False,RTGS,STATR2026051081491924,State Bank of India,SBIN0658137,*******3994,processed,2026-05-13T08:00:00Z,reconciled,
setl_20260614_d2c__0042578,acc_d2c__00088,nodal_yesb_mum_03,2026-06-14T23:00:00Z,5,10682.99,202.98,36.54,0.0,-0.0032,10443.47,INR,T+2,False,RTGS,AXISR2026061418220030,Axis Bank,UTIB0107084,*******8231,processed,2026-06-17T15:00:00Z,reconciled,
setl_20260826_d2c__0042579,acc_d2c__00232,nodal_axis_del_04,2026-08-26T23:00:00Z,14,14945.81,283.97,51.11,0.0,0.0004,14610.73,INR,T+2,True,RTGS,AXISR2026082654555211,Axis Bank,UTIB0475990,*******7044,processed,2026-08-30T11:00:00Z,reconciled,
setl_20260510_b2b__0042580,acc_b2b__00788,nodal_icici_mum_01,2026-05-10T21:00:00Z,9,33629.24,504.44,90.8,0.0,-0.0014,33034.0,INR,T+1,False,NEFT,KOTAR2026051044797362,Kotak Mahindra Bank,KKBK0728553,*******9974,processed,2026-05-12T09:00:00Z,reconciled,
setl_20260503_quic_0042581,acc_quic_00335,nodal_hdfc_blr_02,2026-05-03T21:00:00Z,3,6549.72,78.6,14.15,0.0,-0.0034,6456.97,INR,T+1,False,RTGS,AXISR2026050359819106,Axis Bank,UTIB0261709,*******0957,processed,2026-05-05T08:00:00Z,reconciled,
setl_20260715_kira_0042582,acc_kira_00147,nodal_hdfc_blr_02,2026-07-15T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,False,NONE,ZERO_BALANCE,HDFC Bank,HDFC0205698,*******5903,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260417_gami_0042583,acc_gami_00318,nodal_icici_mum_01,2026-04-17T16:00:00Z,13,44461.45,1333.84,240.09,646.27,0.0035,42241.25,INR,T+3,True,NEFT,PUNJR2026041792086763,Punjab National Bank,PUNB0863300,*******8810,processed,2026-04-21T02:00:00Z,reconciled,
setl_20260306_edte_0042584,acc_edte_00429,nodal_icici_mum_01,2026-03-06T21:00:00Z,5,12559.29,276.3,49.73,0.0,0.0044,12233.26,INR,T+2,True,RTGS,YES R2026030624860609,Yes Bank,YESB0383456,*******4934,processed,2026-03-10T08:00:00Z,reconciled,
setl_20260627_gami_0042585,acc_gami_00379,nodal_yesb_mum_03,2026-06-27T21:00:00Z,1,3424.71,102.74,18.49,0.0,0.0013,3303.48,INR,T+3,True,NEFT,AXISR2026062741225591,Axis Bank,UTIB0249867,*******9227,processed,2026-07-01T10:00:00Z,reconciled,
setl_20260530_kira_0042586,acc_kira_00811,nodal_yesb_mum_03,2026-05-30T23:00:00Z,8,15687.39,125.5,22.59,0.0,-0.0009,15539.3,INR,T+1,True,NEFT,ICICR2026053070511007,ICICI Bank,ICIC0751296,*******0181,processed,2026-06-02T14:00:00Z,reconciled,
setl_20260510_edte_0042587,acc_edte_00222,nodal_hdfc_blr_02,2026-05-10T23:00:00Z,11,13150.72,289.32,52.08,0.0,-0.0042,12809.32,INR,T+2,False,NEFT,YES R2026051023348719,Yes Bank,YESB0228275,*******4463,processed,2026-05-13T13:00:00Z,reconciled,
setl_20260322_kira_0042588,acc_kira_00150,nodal_icici_mum_01,2026-03-22T21:00:00Z,5,12638.11,101.1,18.2,0.0,0.0049,12518.81,INR,T+1,False,IMPS,HDFCR2026032258797335,HDFC Bank,HDFC0173313,*******3085,processed,2026-03-24T09:00:00Z,reconciled,
setl_20260826_edte_0042589,acc_edte_00086,nodal_icici_mum_01,2026-08-26T23:00:00Z,11,45465.45,1000.24,180.04,293.79,-0.0001,43991.38,INR,T+2,True,IMPS,HDFCR2026082646769937,HDFC Bank,HDFC0598213,*******5049,processed,2026-08-30T13:00:00Z,reconciled,
setl_20260517_quic_0042590,acc_quic_00164,nodal_axis_del_04,2026-05-17T16:00:00Z,5,18127.56,217.53,39.16,0.0,0.0007,17870.87,INR,T+1,False,NEFT,PUNJR2026051721145505,Punjab National Bank,PUNB0571477,*******3736,processed,2026-05-19T02:00:00Z,reconciled,
setl_20260811_quic_0042591,acc_quic_00465,nodal_hdfc_blr_02,2026-08-11T21:00:00Z,13,17764.73,213.18,38.37,0.0,-0.0032,17513.18,INR,T+1,False,NEFT,STATR2026081139380056,State Bank of India,SBIN0297794,*******9598,processed,2026-08-13T08:00:00Z,reconciled,
setl_20260615_quic_0042592,acc_quic_00334,nodal_icici_mum_01,2026-06-15T23:00:00Z,5,1382.22,165.92,29.87,8349.01,0.0,-7162.58,INR,T+1,False,NACH_E_MANDATE,NACH_DEBIT_TRC_52191370,ICICI Bank,ICIC0925440,*******6843,negative_balance_clawback,2026-06-17T13:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
