transaction_id,merchant_id,order_id,customer_id,payment_method,currency,gross_amount,gateway_fee,interchange_fee,net_amount,transaction_status,auth_code,arn,payment_created_at,authorized_at,captured_at,settlement_batch_id,settlement_status,failure_reason
txn_035049,mer_pris_0106,ord_pri_614138,cus_69420,card_visa_credit,USD,139.42,4.34,2.61,135.08,CAPTURED,AUTH8050A,24445068738493363519508,2026-07-08T21:08:13Z,2026-07-08T21:08:13Z,2026-07-08T21:08:22Z,bat_20260806_ig__0109_035318,SETTLED,
txn_035050,mer_b2b__0505,ord_b2b_751731,cus_19277,card_mastercard_credit,USD,3146.58,0.0,0.0,0.0,VOIDED,AUTH_VOID_9266,ARN_PREAUTH_RELEASED_741128,2026-08-28T08:08:17Z,2026-08-28T08:08:17Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_035051,mer_gig__0336,ord_gig_233529,cus_24457,card_visa_credit,USD,92.79,1.64,1.77,91.15,CAPTURED,AUTH9211A,24445066506583734214858,2026-08-03T07:48:37Z,2026-08-03T07:48:37Z,2026-08-03T07:49:19Z,bat_20260815_ig__0019_004727,SETTLED,
txn_035052,mer_gig__0219,ord_gig_166564,cus_17652,card_visa_credit,USD,76.3,1.39,1.47,74.91,CAPTURED,AUTH6240A,24445069689345989277196,2026-07-24T02:48:40Z,2026-07-24T02:48:40Z,2026-07-24T02:49:16Z,bat_20260822_ris_0008_022641,SETTLED,
txn_035053,mer_gig__0260,ord_gig_573866,cus_34387,card_visa_credit,USD,60.22,1.15,1.18,59.07,CAPTURED,AUTH2881A,24445066734110865031423,2026-08-28T07:28:36Z,2026-08-28T07:28:36Z,2026-08-28T07:28:57Z,bat_20260726_ris_0362_010575,SETTLED,
txn_035054,mer_b2b__0319,ord_b2b_200313,cus_57649,card_visa_credit,USD,3318.67,80.15,59.84,3238.52,CAPTURED,AUTH2643A,24445064782432323445254,2026-08-23T17:03:02Z,2026-08-23T17:03:02Z,2026-08-23T17:03:25Z,bat_20260806_ris_0257_033487,BATCHED,
txn_035055,mer_gig__0365,ord_gig_102140,cus_37429,card_visa_credit,USD,88.05,1.57,1.68,86.48,CAPTURED,AUTH6422A,24445064645148003997998,2026-07-16T12:07:22Z,2026-07-16T12:07:22Z,2026-07-16T12:07:40Z,bat_20260825_2b__0068_019027,BATCHED,
txn_035056,mer_gig__0017,ord_gig_662416,cus_58047,google_pay_mc,USD,125.68,2.14,2.36,123.54,CAPTURED,AUTH2793A,24445067745863927435270,2026-07-29T18:22:46Z,2026-07-29T18:22:46Z,2026-07-29T18:23:02Z,bat_20260816_ris_0474_040108,SETTLED,
txn_035057,mer_high_0003,ord_hig_282205,cus_52899,card_visa_debit,USD,141.67,6.88,2.65,134.79,CAPTURED,AUTH3225A,24445065763087072615924,2026-08-09T05:43:47Z,2026-08-09T05:43:47Z,2026-08-09T05:44:07Z,bat_20260730_icr_0562_003750,SETTLED,
txn_035058,mer_pris_0576,ord_pri_885432,cus_92590,card_visa_debit,USD,61.87,2.09,1.21,59.78,CAPTURED,AUTH1483A,24445063343617884399999,2026-08-22T05:22:16Z,2026-08-22T05:22:16Z,2026-08-22T05:23:00Z,bat_20260729_ris_0300_045225,SETTLED,
txn_035059,mer_pris_0127,ord_pri_768203,cus_85810,legacy_fleet_fuel_card,USD,370.21,11.04,6.76,359.17,CAPTURED,AUTH7100A,24445067375502555205790,2026-07-01T05:24:35Z,2026-07-01T05:24:35Z,2026-07-01T05:25:09Z,bat_20260829_hao_0293_003571,SETTLED,
txn_035060,mer_b2b__0585,ord_b2b_490416,cus_42130,card_mastercard_debit,USD,980.39,24.03,17.75,956.36,CAPTURED,AUTH9174A,24445064046510276149305,2026-08-16T04:05:55Z,2026-08-16T04:05:55Z,2026-08-16T04:06:07Z,bat_20260824_hao_0582_040918,SETTLED,
txn_035061,mer_b2b__0359,ord_b2b_753482,cus_38334,card_visa_debit,USD,2619.17,63.36,47.25,2555.81,CAPTURED,AUTH7080A,24445067112458565368162,2026-08-19T11:08:10Z,2026-08-19T11:08:10Z,2026-08-19T11:08:32Z,bat_20260716_ig__0090_023480,SETTLED,
txn_035062,mer_pris_0076,ord_pri_487511,cus_98664,card_visa_credit,USD,388.63,11.57,7.1,377.06,CAPTURED,AUTH3986A,24445065463919180845712,2026-08-17T13:50:33Z,2026-08-17T13:50:33Z,2026-08-17T13:50:48Z,bat_20260730_hao_0366_041358,SETTLED,
txn_035063,mer_chao_0425,ord_cha_582325,cus_15586,card_visa_credit,USD,407.27,0.1,0.0,-0.1,DECLINED,DEC_43,DECLINED_NO_ARN_503385,2026-08-17T03:30:25Z,2026-08-17T03:30:25Z,,,UNBATCHABLE_DECLINED,43: DECLINED_STOLEN_CARD_PICK_UP
txn_035064,mer_pris_0564,ord_pri_586851,cus_70479,card_mastercard_debit,USD,304.73,9.14,5.59,295.59,CAPTURED,AUTH9787A,24445062559794174210377,2026-08-28T10:07:27Z,2026-08-28T10:07:27Z,2026-08-28T10:07:52Z,bat_20260719_2b__0319_016641,SETTLED,
txn_035065,mer_gig__0514,ord_gig_802647,cus_25434,card_mastercard_debit,USD,147.68,2.47,2.76,145.21,CAPTURED,AUTH8685A,24445062222253826707722,2026-08-21T13:27:59Z,2026-08-21T13:27:59Z,2026-08-21T13:28:43Z,bat_20260819_icr_0193_009649,SETTLED,
txn_035066,mer_gig__0427,ord_gig_639840,cus_55504,crypto_usdc_onramp,USD,135.46,2.28,2.54,133.18,CAPTURED,AUTH3474A,24445063459573195198340,2026-07-08T22:53:50Z,2026-07-08T22:53:50Z,2026-07-08T22:54:04Z,bat_20260822_icr_0436_010523,SETTLED,
txn_035067,mer_high_0229,ord_hig_609409,cus_71282,card_visa_credit,USD,392.08,18.14,7.16,373.94,CAPTURED,AUTH8515A,24445066643748765844698,2026-08-19T07:02:01Z,2026-08-19T07:02:01Z,2026-08-19T07:02:31Z,bat_20260826_2b__0225_047489,SETTLED,
txn_035068,mer_pris_0176,ord_pri_379290,cus_13260,card_mastercard_debit,USD,400.94,11.93,7.32,389.01,CAPTURED,AUTH4011A,24445062632667726273663,2026-08-15T23:04:03Z,2026-08-15T23:04:03Z,2026-08-15T23:04:36Z,bat_20260807_ig__0185_027531,SETTLED,
txn_035069,mer_gig__0182,ord_gig_332971,cus_48788,card_mastercard_credit,USD,148.28,2.47,2.77,145.81,CAPTURED,AUTH2117A,24445064440397924916261,2026-07-22T13:03:03Z,2026-07-22T13:03:03Z,2026-07-22T13:03:48Z,bat_20260708_hao_0392_014471,SETTLED,
txn_035070,mer_gig__0336,ord_gig_756187,cus_41220,card_amex,USD,174.03,2.86,3.23,171.17,CAPTURED,AUTH9828A,24445063393619928265909,2026-08-21T13:43:12Z,2026-08-21T13:43:12Z,2026-08-21T13:43:27Z,bat_20260706_ig__0450_024104,SETTLED,
txn_035071,mer_b2b__0191,ord_b2b_141850,cus_73901,apple_pay_visa,USD,835.21,20.55,15.13,814.66,CAPTURED,AUTH3865A,24445061829519284836031,2026-08-03T16:29:05Z,2026-08-03T16:29:05Z,2026-08-03T16:29:25Z,bat_20260826_ig__0378_049230,SETTLED,
txn_035072,mer_pris_0516,ord_pri_354549,cus_74813,card_amex,USD,-361.18,0.0,-5.42,-361.18,REFUNDED,REF4692R,24445064917407431418247,2026-07-06T01:34:56Z,2026-07-06T01:34:56Z,2026-07-06T01:34:57Z,bat_20260807_ris_0242_045216,SETTLED_REFUND,
txn_035073,mer_micr_0111,ord_mic_727546,cus_88924,card_visa_credit,USD,307.28,10.13,5.63,297.15,CAPTURED,AUTH1297A,24445064196134220750218,2026-07-26T01:06:32Z,2026-07-26T01:06:32Z,2026-07-26T01:06:53Z,bat_20260711_igh_0307_049500,SETTLED,
txn_035074,mer_pris_0130,ord_pri_577886,cus_27885,klarna_bnpl,USD,345.67,10.32,6.32,335.35,CAPTURED,AUTH2745A,24445067230740833956416,2026-07-11T17:43:28Z,2026-07-11T17:43:28Z,2026-07-11T17:43:59Z,bat_20260713_ris_0181_022408,SETTLED,
txn_035075,mer_b2b__0299,ord_b2b_353151,cus_27919,card_amex,USD,2847.2,68.83,51.35,2778.37,CAPTURED,AUTH2469A,24445061479143644077223,2026-08-28T12:27:24Z,2026-08-28T12:27:24Z,2026-08-28T12:27:38Z,bat_20260822_ig__0071_000163,SETTLED,
txn_035076,mer_b2b__0585,ord_b2b_446532,cus_82287,apple_pay_visa,USD,2678.27,64.78,48.31,2613.49,CAPTURED,AUTH6321A,24445062759012419037676,2026-07-19T22:41:46Z,2026-07-19T22:41:46Z,2026-07-19T22:41:58Z,bat_20260709_ris_0448_028239,BATCHED,
txn_035077,mer_gig__0112,ord_gig_621629,cus_17052,card_mastercard_credit,USD,171.07,2.82,3.18,168.25,CAPTURED,AUTH1520A,24445063035613352733993,2026-08-19T07:53:00Z,2026-08-19T07:53:00Z,2026-08-19T07:53:13Z,bat_20260719_hao_0586_017239,SETTLED,
txn_035078,mer_chao_0055,ord_cha_112852,cus_52844,card_amex,USD,-393.62,0.0,-5.9,-393.62,REFUNDED,REF6919R,24445066094880216281692,2026-08-15T15:38:20Z,2026-08-15T15:38:20Z,2026-08-15T15:38:21Z,bat_20260711_icr_0111_003800,SETTLED_REFUND,
txn_035079,mer_b2b__0404,ord_b2b_261132,cus_91120,card_mastercard_debit,USD,2095.98,50.8,37.83,2045.18,CAPTURED,AUTH8819A,24445061246421777898231,2026-08-20T05:22:29Z,2026-08-20T05:22:29Z,2026-08-20T05:22:54Z,bat_20260806_ris_0039_025728,SETTLED,
txn_035080,mer_b2b__0262,ord_b2b_952353,cus_99409,card_visa_credit,USD,2384.87,57.74,43.03,2327.13,CAPTURED,AUTH2902A,24445062470802002078344,2026-07-17T13:38:38Z,2026-07-17T13:38:38Z,2026-07-17T13:38:51Z,bat_20260724_ris_0125_033633,SETTLED,
txn_035081,mer_pris_0347,ord_pri_815918,cus_43669,card_visa_credit,USD,273.99,8.25,5.03,265.74,CAPTURED,AUTH2641A,24445063399990642842860,2026-07-27T16:41:23Z,2026-07-27T16:41:23Z,2026-07-27T16:41:31Z,bat_20260704_2b__0544_019813,SETTLED,
txn_035082,mer_pris_0127,ord_pri_695735,cus_45736,card_visa_debit,USD,239.94,7.26,4.42,232.68,CAPTURED,AUTH3508A,24445065878559605058297,2026-08-06T06:59:24Z,2026-08-06T06:59:24Z,2026-08-06T06:59:57Z,bat_20260802_ig__0396_040391,BATCHED,
txn_035083,mer_b2b__0547,ord_b2b_787063,cus_57464,card_visa_credit,USD,2420.31,58.59,43.67,2361.72,CAPTURED,AUTH9533A,24445067484774705431375,2026-07-31T00:33:42Z,2026-07-31T00:33:42Z,2026-07-31T00:34:20Z,bat_20260711_igh_0485_022659,SETTLED,
txn_035084,mer_b2b__0579,ord_b2b_853247,cus_39713,card_visa_credit,USD,2554.81,61.82,46.09,2492.99,CAPTURED,AUTH6353A,24445064221377846297657,2026-07-16T23:39:54Z,2026-07-16T23:39:54Z,2026-07-16T23:40:21Z,bat_20260712_ris_0294_021618,BATCHED,
txn_035085,mer_micr_0314,ord_mic_648774,cus_51670,card_visa_credit,USD,431.96,14.12,7.88,417.84,CAPTURED,AUTH2108A,24445066957941673006707,2026-08-13T02:52:21Z,2026-08-13T02:52:21Z,2026-08-13T02:52:34Z,bat_20260728_ig__0134_010622,SETTLED,
txn_035086,mer_gig__0170,ord_gig_542870,cus_31261,card_visa_debit,USD,152.51,0.0,0.0,-0.0,DECLINED,DEC_N7,DECLINED_NO_ARN_440545,2026-08-07T18:51:54Z,2026-08-07T18:51:54Z,,,UNBATCHABLE_DECLINED,N7: DECLINED_CVV2_FAILURE
txn_035087,mer_gig__0219,ord_gig_703934,cus_25017,card_visa_debit,USD,105.31,1.83,2.0,103.48,CAPTURED,AUTH7461A,24445063996396694281710,2026-07-27T21:15:25Z,2026-07-27T21:15:25Z,2026-07-27T21:16:00Z,bat_20260826_2b__0363_047171,BATCHED,
txn_035088,mer_micr_0409,ord_mic_136044,cus_18034,card_mastercard_credit,USD,254.24,8.44,4.68,245.8,CAPTURED,AUTH2533A,24445065375317970933124,2026-07-25T12:00:54Z,2026-07-25T12:00:54Z,2026-07-25T12:01:20Z,bat_20260707_icr_0049_041022,SETTLED,
txn_035089,mer_pris_0217,ord_pri_514800,cus_87548,card_visa_debit,USD,13.96,0.7,0.35,13.26,CAPTURED,AUTH4592A,24445065039391727976787,2026-07-27T08:22:46Z,2026-07-27T08:22:46Z,2026-07-27T08:23:01Z,bat_20260805_ig__0214_035340,SETTLED,
txn_035090,mer_pris_0256,ord_pri_361946,cus_46125,card_mastercard_credit,USD,402.54,11.97,7.35,390.57,CAPTURED,AUTH4711A,24445063068121425526220,2026-08-04T07:15:35Z,2026-08-04T07:15:35Z,2026-08-04T07:15:41Z,bat_20260805_hao_0009_022015,SETTLED,
txn_035091,mer_pris_0341,ord_pri_218636,cus_59120,card_visa_credit,USD,75.45,2.49,1.46,72.96,CAPTURED,AUTH8504A,24445066860404983751449,2026-07-01T19:34:44Z,2026-07-01T19:34:44Z,2026-07-01T19:35:18Z,bat_20260727_ris_0094_011678,SETTLED,
txn_035092,mer_pris_0294,ord_pri_277250,cus_41808,card_visa_debit,USD,390.61,11.63,7.13,378.98,CAPTURED,AUTH1216A,24445067574182597961305,2026-08-25T16:46:38Z,2026-08-25T16:46:38Z,2026-08-25T16:46:52Z,bat_20260709_2b__0319_024088,SETTLED,
txn_035093,mer_pris_0275,ord_pri_760107,cus_84620,card_mastercard_credit,USD,192.42,5.88,3.56,186.54,CAPTURED,AUTH5604P,24445067362946892193418,2026-08-24T02:42:38Z,2026-08-24T02:42:38Z,2026-08-24T02:43:13Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_035094,mer_chao_0408,ord_cha_539731,cus_45296,card_mastercard_debit,USD,143.7,5.81,2.69,137.89,CAPTURED,AUTH9507A,24445068753434077677755,2026-07-24T22:02:05Z,2026-07-24T22:02:05Z,2026-07-24T22:02:19Z,bat_20260701_hao_0057_013716,SETTLED,
txn_035095,mer_b2b__0404,ord_b2b_751261,cus_79418,card_mastercard_debit,USD,2174.02,52.68,39.23,2121.34,CAPTURED,AUTH2007A,24445062232954542680002,2026-07-24T17:26:02Z,2026-07-24T17:26:02Z,2026-07-24T17:26:15Z,bat_20260822_igh_0335_014936,SETTLED,
txn_035096,mer_pris_0418,ord_pri_152598,cus_37319,card_amex,USD,260.35,7.85,4.79,252.5,CAPTURED,AUTH6187A,24445069926203982570129,2026-07-27T19:07:29Z,2026-07-27T19:07:29Z,2026-07-27T19:08:05Z,bat_20260823_ris_0108_045785,SETTLED,
txn_035097,mer_pris_0106,ord_pri_165098,cus_73798,card_visa_credit,USD,15.53,0.75,0.38,14.78,CAPTURED,AUTH9526A,24445064662486552558635,2026-07-12T13:12:49Z,2026-07-12T13:12:49Z,2026-07-12T13:12:57Z,bat_20260802_igh_0003_020677,SETTLED,
txn_035098,mer_pris_0242,ord_pri_389840,cus_89276,legacy_fleet_fuel_card,USD,142.38,4.43,2.66,137.95,CAPTURED,AUTH3617A,24445063647167392385827,2026-08-27T12:27:41Z,2026-08-27T12:27:41Z,2026-08-27T12:28:08Z,bat_20260823_ris_0183_008283,SETTLED,
txn_035099,mer_gig__0142,ord_gig_994651,cus_90231,card_visa_debit,USD,1.0,0.0,0.0,-0.0,DECLINED,DEC_65,DECLINED_NO_ARN_705864,2026-07-28T15:43:04Z,2026-07-28T15:43:04Z,,,UNBATCHABLE_DECLINED,65: DECLINED_ACTIVITY_COUNT_EXCEEDED
txn_035100,mer_gig__0318,ord_gig_555499,cus_46450,card_mastercard_credit,USD,87.27,1.56,1.67,85.71,CAPTURED,AUTH8983P,24445063110869938285679,2026-07-29T01:47:36Z,2026-07-29T01:47:36Z,2026-07-29T01:47:48Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_035101,mer_gig__0109,ord_gig_290261,cus_80326,card_visa_credit,USD,53.05,1.05,1.05,52.0,CAPTURED,AUTH6655A,24445065482478715617812,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z,2026-07-14T17:57:25Z,bat_20260822_ris_0557_023079,SETTLED,
txn_035102,mer_gig__0389,ord_gig_810413,cus_92603,card_visa_credit,USD,115.76,1.99,2.18,113.77,CAPTURED,AUTH1403A,24445064606081572494183,2026-07-29T00:04:57Z,2026-07-29T00:04:57Z,2026-07-29T00:05:20Z,bat_20260712_ig__0565_030102,SETTLED,
txn_035103,mer_pris_0492,ord_pri_254443,cus_49188,card_mastercard_debit,USD,100.94,3.23,1.92,97.71,CAPTURED,AUTH4173A,24445067954142740906236,2026-07-01T08:10:56Z,2026-07-01T08:10:56Z,2026-07-01T08:11:33Z,bat_20260820_2b__0466_048872,SETTLED,
txn_035104,mer_gig__0450,ord_gig_845150,cus_31807,card_mastercard_credit,USD,90.39,1.61,1.73,88.78,CAPTURED,AUTH8056A,24445063710875318019798,2026-07-02T23:28:57Z,2026-07-02T23:28:57Z,2026-07-02T23:29:17Z,bat_20260816_2b__0068_026835,SETTLED,
txn_035105,mer_pris_0002,ord_pri_622028,cus_54178,card_visa_credit,USD,329.93,9.87,6.04,320.06,CAPTURED,AUTH7490A,24445062339377910904727,2026-07-10T11:24:33Z,2026-07-10T11:24:33Z,2026-07-10T11:25:18Z,bat_20260701_2b__0056_008804,BATCHED,
txn_035106,mer_gig__0063,ord_gig_863678,cus_50788,card_mastercard_debit,USD,12.59,0.44,0.33,12.15,CAPTURED,AUTH1621A,24445061244856076951949,2026-07-07T10:10:43Z,2026-07-07T10:10:43Z,2026-07-07T10:11:06Z,bat_20260724_2b__0209_012247,SETTLED,
txn_035107,mer_b2b__0367,ord_b2b_926605,cus_95136,card_mastercard_credit,USD,1333.31,32.5,24.1,1300.81,CAPTURED,AUTH2375A,24445066531610688370446,2026-07-28T03:06:33Z,2026-07-28T03:06:33Z,2026-07-28T03:06:57Z,bat_20260725_ris_0510_013338,SETTLED,
txn_035108,mer_pris_0297,ord_pri_306055,cus_12648,card_visa_credit,USD,117.35,3.7,2.21,113.65,CAPTURED,AUTH1975A,24445069302012719319878,2026-07-31T18:17:00Z,2026-07-31T18:17:00Z,2026-07-31T18:17:10Z,bat_20260829_ris_0161_001095,SETTLED,
txn_035109,mer_micr_0249,ord_mic_538164,cus_54750,card_visa_debit,USD,163.07,0.0,0.0,0.0,EXPIRED_UNRESOLVED,AUTH_VOID_5037,ARN_PREAUTH_RELEASED_106048,2026-08-19T18:38:37Z,2026-08-19T18:38:37Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_035110,mer_b2b__0050,ord_b2b_243763,cus_13764,card_mastercard_credit,USD,1060.14,0.0,0.0,-0.0,DECLINED,DEC_54,DECLINED_NO_ARN_612623,2026-07-16T09:57:26Z,2026-07-16T09:57:26Z,,,UNBATCHABLE_DECLINED,54: DECLINED_EXPIRED_CARD
txn_035111,mer_high_0533,ord_hig_835623,cus_11403,card_mastercard_credit,USD,83.39,4.25,1.6,79.14,CAPTURED,AUTH6052A,24445063631260021179563,2026-08-23T09:11:10Z,2026-08-23T09:11:10Z,2026-08-23T09:11:38Z,bat_20260722_igh_0526_032374,BATCHED,
txn_035112,mer_pris_0205,ord_pri_970233,cus_24391,card_mastercard_debit,USD,-59.82,0.0,-0.9,-59.82,REFUNDED,REF3655R,24445069925813932892612,2026-07-08T16:55:19Z,2026-07-08T16:55:19Z,2026-07-08T16:55:20Z,bat_20260708_ig__0315_030024,SETTLED_REFUND,
txn_035113,mer_high_0229,ord_hig_168809,cus_66028,card_mastercard_credit,USD,94.05,4.73,1.79,89.32,CAPTURED,AUTH1688A,24445063505095584674220,2026-07-25T22:41:26Z,2026-07-25T22:41:26Z,2026-07-25T22:42:04Z,bat_20260808_ris_0337_048844,SETTLED,
txn_035114,mer_pris_0166,ord_pri_747017,cus_81849,card_mastercard_credit,USD,97.99,3.14,1.86,94.85,CAPTURED,AUTH7668A,24445063223284354256898,2026-07-18T06:13:20Z,2026-07-18T06:13:20Z,2026-07-18T06:13:45Z,bat_20260805_igh_0526_028949,SETTLED,
txn_035115,mer_high_0210,ord_hig_246295,cus_53850,card_mastercard_debit,USD,236.27,11.13,4.35,225.14,CAPTURED,AUTH7840A,24445063840277090886890,2026-07-21T07:12:09Z,2026-07-21T07:12:09Z,2026-07-21T07:12:32Z,bat_20260710_igh_0407_036544,SETTLED,
txn_035116,mer_pris_0499,ord_pri_795601,cus_89791,card_visa_credit,USD,319.31,9.56,5.85,309.75,CAPTURED,AUTH6013A,24445064803728773025742,2026-07-08T01:24:58Z,2026-07-08T01:24:58Z,2026-07-08T01:25:20Z,bat_20260819_igh_0279_038787,SETTLED,
txn_035117,mer_pris_0176,ord_pri_749772,cus_33538,card_mastercard_credit,USD,181.05,5.55,3.36,175.5,CAPTURED,AUTH1874P,24445068947955534040480,2026-07-24T23:29:43Z,2026-07-24T23:29:43Z,2026-07-24T23:30:20Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_035118,mer_pris_0380,ord_pri_519828,cus_29797,card_amex,USD,163.78,5.05,3.05,158.73,CAPTURED,AUTH5452A,24445062287299420973701,2026-08-04T12:25:59Z,2026-08-04T12:25:59Z,2026-08-04T12:26:31Z,bat_20260811_icr_0226_025275,BATCHED,
txn_035119,mer_b2b__0179,ord_b2b_707020,cus_15532,google_pay_mc,USD,506.79,12.66,9.22,494.13,CAPTURED,AUTH8634A,24445062639653715486129,2026-08-17T21:33:21Z,2026-08-17T21:33:21Z,2026-08-17T21:33:59Z,bat_20260714_2b__0042_020077,SETTLED,
txn_035120,mer_pris_0205,ord_pri_927544,cus_11215,card_visa_credit,USD,69.52,2.32,1.35,67.2,CAPTURED,AUTH2461A,24445067705854554067845,2026-07-18T16:18:22Z,2026-07-18T16:18:22Z,2026-07-18T16:18:37Z,bat_20260818_hao_0061_048430,SETTLED,
txn_035121,mer_b2b__0525,ord_b2b_958893,cus_31412,card_visa_debit,USD,2566.25,62.09,46.29,2504.16,CAPTURED,AUTH4380A,24445069542523617058342,2026-08-07T19:32:34Z,2026-08-07T19:32:34Z,2026-08-07T19:32:59Z,bat_20260705_ris_0413_022811,SETTLED,
txn_035122,mer_b2b__0200,ord_b2b_443073,cus_87624,card_visa_credit,USD,1244.99,30.38,22.51,1214.61,CAPTURED,AUTH4953A,24445069896557325765891,2026-07-15T13:16:38Z,2026-07-15T13:16:38Z,2026-07-15T13:17:00Z,bat_20260712_2b__0232_018047,SETTLED,
txn_035123,mer_pris_0217,ord_pri_688583,cus_46135,card_mastercard_credit,USD,430.0,12.77,7.84,417.23,CAPTURED,AUTH6830A,24445062491071044710624,2026-07-15T16:57:11Z,2026-07-15T16:57:11Z,2026-07-15T16:57:46Z,bat_20260811_hao_0366_042296,SETTLED,
txn_035124,mer_high_0449,ord_hig_135522,cus_90850,apple_pay_visa,USD,222.59,10.52,4.11,212.07,CAPTURED,AUTH8707A,24445063633174062821189,2026-08-19T12:47:48Z,2026-08-19T12:47:48Z,2026-08-19T12:48:02Z,bat_20260728_igh_0356_029273,SETTLED,
txn_035125,mer_b2b__0086,ord_b2b_238238,cus_47324,card_visa_credit,USD,758.87,18.71,13.76,740.16,CAPTURED,AUTH1935A,24445062371801624811155,2026-07-05T13:39:25Z,2026-07-05T13:39:25Z,2026-07-05T13:39:36Z,bat_20260725_2b__0328_045592,SETTLED,
txn_035126,mer_chao_0498,ord_cha_758168,cus_79067,card_visa_credit,USD,40.42,1.89,0.83,38.53,CAPTURED,AUTH9980A,24445068536057820569896,2026-07-05T15:16:27Z,2026-07-05T15:16:27Z,2026-07-05T15:16:58Z,bat_20260811_ris_0490_006454,BATCHED,
txn_035127,mer_b2b__0138,ord_b2b_919313,cus_95097,card_visa_credit,USD,1058.58,25.91,19.15,1032.67,CAPTURED,AUTH6303A,24445068491530358923764,2026-07-18T03:22:51Z,2026-07-18T03:22:51Z,2026-07-18T03:23:11Z,bat_20260730_ig__0263_025575,SETTLED,
txn_035128,mer_chao_0051,ord_cha_713416,cus_90220,card_visa_debit,USD,355.28,13.85,6.5,341.43,CAPTURED,AUTH9335A,24445068593253506409416,2026-07-17T16:37:52Z,2026-07-17T16:37:52Z,2026-07-17T16:38:10Z,bat_20260706_2b__0056_041409,BATCHED,
txn_035129,mer_micr_0054,ord_mic_761012,cus_84107,card_mastercard_credit,USD,208.8,6.98,3.86,201.82,CAPTURED,AUTH8063A,24445068426695472603305,2026-07-16T14:21:22Z,2026-07-16T14:21:22Z,2026-07-16T14:21:47Z,bat_20260818_hao_0160_005441,SETTLED,
txn_035130,mer_chao_0590,ord_cha_410606,cus_82427,card_visa_credit,USD,406.58,15.8,7.42,390.78,CAPTURED,AUTH7331A,24445063132450351022039,2026-08-02T01:31:23Z,2026-08-02T01:31:23Z,2026-08-02T01:32:03Z,bat_20260708_ris_0446_047098,SETTLED,
txn_035131,mer_pris_0286,ord_pri_185299,cus_67989,card_mastercard_debit,USD,65.58,2.2,1.28,63.38,CAPTURED,AUTH8352A,24445069300980154850528,2026-08-26T11:41:20Z,2026-08-26T11:41:20Z,2026-08-26T11:42:03Z,bat_20260810_igh_0584_007294,BATCHED,
txn_035132,mer_pris_0152,ord_pri_471200,cus_97991,ach_debit_direct,USD,304.91,9.14,5.59,295.77,CAPTURED,AUTH9831A,24445068050138688254720,2026-08-12T16:22:28Z,2026-08-12T16:22:28Z,2026-08-12T16:22:51Z,bat_20260819_ris_0190_013477,BATCHED,
txn_035133,mer_pris_0402,ord_pri_736651,cus_69119,card_visa_credit,USD,216.52,6.58,4.0,209.94,CAPTURED,AUTH5486A,24445065683778583930532,2026-08-21T12:14:25Z,2026-08-21T12:14:25Z,2026-08-21T12:14:38Z,bat_20260823_2b__0535_002510,SETTLED,
txn_035134,mer_high_0198,ord_hig_568889,cus_10312,card_amex,USD,285.76,13.36,5.24,272.4,CAPTURED,AUTH3280P,24445063997259630045308,2026-08-11T09:15:54Z,2026-08-11T09:15:54Z,2026-08-11T09:16:18Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_035135,mer_gig__0071,ord_gig_838840,cus_52741,card_visa_credit,USD,125.3,2.13,2.36,123.17,CAPTURED,AUTH1017A,24445067269880079077278,2026-08-11T09:30:35Z,2026-08-11T09:30:35Z,2026-08-11T09:30:48Z,bat_20260720_ris_0463_030328,BATCHED,
txn_035136,mer_high_0526,ord_hig_653273,cus_44085,card_visa_credit,USD,365.49,0.1,0.0,-0.1,DECLINED,DEC_43,DECLINED_NO_ARN_297700,2026-08-14T13:57:36Z,2026-08-14T13:57:36Z,,,UNBATCHABLE_DECLINED,43: DECLINED_STOLEN_CARD_PICK_UP
txn_035137,mer_pris_0069,ord_pri_992842,cus_17029,card_visa_debit,USD,309.98,9.29,5.68,300.69,CAPTURED,AUTH6385A,24445064382622891566337,2026-07-25T05:07:25Z,2026-07-25T05:07:25Z,2026-07-25T05:08:01Z,bat_20260720_ig__0158_020545,SETTLED,
txn_035138,mer_pris_0184,ord_pri_178313,cus_60292,card_visa_credit,USD,296.89,8.91,5.44,287.98,CAPTURED,AUTH9123A,24445066891990178150327,2026-07-13T10:07:42Z,2026-07-13T10:07:42Z,2026-07-13T10:07:58Z,bat_20260802_ris_0277_013397,BATCHED,
txn_035139,mer_gig__0185,ord_gig_599497,cus_92789,card_mastercard_debit,USD,15.7,0.49,0.38,15.21,CAPTURED,AUTH4272A,24445068256665179323111,2026-08-28T08:18:02Z,2026-08-28T08:18:02Z,2026-08-28T08:18:47Z,bat_20260811_ig__0588_025426,SETTLED,
