batch_id,merchant_id,acquirer_id,batch_window_start,batch_window_end,batch_cutoff_at,transaction_count,gross_amount,total_refunds,total_gateway_fees,total_interchange_fees,net_settlement_amount,currency,batch_status,payout_id,payout_rail,destination_bank,payout_initiated_at,payout_status,bank_settlement_reference,bank_credit_timestamp,bank_reconciliation_status
bat_20260803_2b__0525_048953,mer_b2b__0525,acq_wells_fargo,2026-08-02T23:00:00Z,2026-08-03T22:59:59Z,2026-08-03T23:00:00Z,1,323.62,0.0,6.77,4.85,316.85,USD,HELD_BY_COMPLIANCE,po_20260803_048953,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******7484),,SUSPENDED_SANCTIONS_REVIEW,OFAC_SUSP_HOLD_404349,,HOLD_PENDING_KYB_INVOICES
bat_20260814_ris_0493_048954,mer_pris_0493,acq_silicon_valley_bank,2026-08-13T18:00:00Z,2026-08-14T17:59:59Z,2026-08-14T18:00:00Z,1,435.31,0.0,9.01,6.53,426.3,USD,SETTLED,po_20260814_048954,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9691),2026-08-15T00:00:00Z,PAID,ACH_SEC_CCD_98062047,2026-08-15T11:00:00Z,RECONCILED
bat_20260714_ris_0347_048955,mer_pris_0347,acq_wells_fargo,2026-07-13T23:00:00Z,2026-07-14T22:59:59Z,2026-07-14T23:00:00Z,1,55.53,0.0,1.91,1.1,53.62,USD,SETTLED,po_20260714_048955,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5891),2026-07-15T04:00:00Z,PAID,ACH_SEC_CCD_98004522,2026-07-15T11:00:00Z,RECONCILED
bat_20260810_ris_0441_048956,mer_pris_0441,acq_cross_river,2026-08-09T18:00:00Z,2026-08-10T17:59:59Z,2026-08-10T18:00:00Z,1,54.02,0.0,1.06,1.07,52.96,USD,SUBMITTED_TO_BANK,po_20260810_048956,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4394),2026-08-10T22:00:00Z,INITIATED,ACH_PENDING_ACK_21439375,,PENDING_BANK_ACK
bat_20260802_ris_0320_048957,mer_pris_0320,acq_silicon_valley_bank,2026-08-01T21:00:00Z,2026-08-02T20:59:59Z,2026-08-02T21:00:00Z,1,608.47,0.0,12.47,9.13,596.0,USD,SETTLED,po_20260802_048957,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2713),2026-08-03T01:00:00Z,PAID,ACH_SEC_CCD_41376245,2026-08-03T10:00:00Z,RECONCILED
bat_20260812_icr_0520_048958,mer_micr_0520,acq_bank_of_america,2026-08-11T21:00:00Z,2026-08-12T20:59:59Z,2026-08-12T21:00:00Z,1,178.77,0.0,3.88,2.68,174.89,USD,SETTLED,po_20260812_048958,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******3815),2026-08-13T04:00:00Z,PAID,ACH_SEC_CCD_19589357,2026-08-13T12:00:00Z,RECONCILED
bat_20260703_hao_0333_048959,mer_chao_0333,acq_wells_fargo,2026-07-02T21:00:00Z,2026-07-03T20:59:59Z,2026-07-03T21:00:00Z,1,836.14,0.0,17.02,12.54,819.12,USD,SETTLED,po_20260703_048959,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******8941),2026-07-04T04:00:00Z,PAID,ACH_SEC_CCD_79136163,2026-07-04T15:00:00Z,RECONCILED
bat_20260722_ris_0290_048960,mer_pris_0290,acq_bank_of_america,2026-07-21T21:00:00Z,2026-07-22T20:59:59Z,2026-07-22T21:00:00Z,1,123.02,0.0,2.76,1.85,120.26,USD,SETTLED,po_20260722_048960,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7818),2026-07-23T04:00:00Z,PAID,ACH_SEC_CCD_41990565,2026-07-23T14:00:00Z,RECONCILED
bat_20260714_ris_0528_048961,mer_pris_0528,acq_jpmorgan_chase,2026-07-13T18:00:00Z,2026-07-14T17:59:59Z,2026-07-14T18:00:00Z,1,119.97,0.0,3.78,2.26,116.19,USD,SETTLED,po_20260714_048961,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2868),2026-07-14T23:00:00Z,PAID,ACH_SEC_CCD_93466695,2026-07-15T05:00:00Z,RECONCILED
bat_20260726_ig__0109_048962,mer_gig__0109,acq_jpmorgan_chase,2026-07-25T18:00:00Z,2026-07-26T17:59:59Z,2026-07-26T18:00:00Z,1,443.27,0.0,17.19,8.08,426.08,USD,SETTLED_WITH_VARIANCE,po_20260726_048962,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******1651),2026-07-26T23:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_36841438,2026-07-27T09:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260807_ris_0592_048963,mer_pris_0592,acq_cross_river,2026-08-06T21:00:00Z,2026-08-07T20:59:59Z,2026-08-07T21:00:00Z,1,191.89,0.0,4.14,2.88,187.75,USD,SETTLED,po_20260807_048963,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9410),2026-08-08T01:00:00Z,PAID,ACH_SEC_CCD_34399409,2026-08-08T14:00:00Z,RECONCILED
bat_20260720_ris_0076_048964,mer_pris_0076,acq_bank_of_america,2026-07-19T18:00:00Z,2026-07-20T17:59:59Z,2026-07-20T18:00:00Z,1,348.0,0.0,7.26,5.22,340.74,USD,SETTLED,po_20260720_048964,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3167),2026-07-20T23:00:00Z,PAID,ACH_SEC_CCD_69687711,2026-07-21T10:00:00Z,RECONCILED
bat_20260819_ig__0063_048965,mer_gig__0063,acq_fifth_third,2026-08-18T18:00:00Z,2026-08-19T17:59:59Z,2026-08-19T18:00:00Z,1,586.88,0.0,12.04,8.8,574.84,USD,SETTLEMENT_FAILED,po_20260819_048965,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******3705),2026-08-19T23:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R01,,FAILED_ACH_RETURN_R01_INSUFFICIENT_FUNDS
bat_20260726_ris_0127_048966,mer_pris_0127,acq_fifth_third,2026-07-25T18:00:00Z,2026-07-26T17:59:59Z,2026-07-26T18:00:00Z,2,233.47,77.14,11.01,3.14,145.32,USD,SETTLED,po_20260726_048966,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4450),2026-07-27T01:00:00Z,PAID,ACH_SEC_CCD_38892243,2026-07-27T07:00:00Z,RECONCILED
bat_20260724_2b__0342_048967,mer_b2b__0342,acq_silicon_valley_bank,2026-07-23T21:00:00Z,2026-07-24T20:59:59Z,2026-07-24T21:00:00Z,1,2040.86,0.0,49.48,36.84,1991.38,USD,SETTLED,po_20260724_048967,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******9327),2026-07-24T21:02:00Z,PAID,FEDNOW_TRX_84644922,2026-07-24T21:02:16Z,RECONCILED
bat_20260818_ris_0331_048968,mer_pris_0331,acq_silicon_valley_bank,2026-08-17T23:00:00Z,2026-08-18T22:59:59Z,2026-08-18T23:00:00Z,1,772.4,0.0,19.04,14.0,753.36,USD,SETTLED,po_20260818_048968,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3146),2026-08-19T06:00:00Z,PAID,ACH_SEC_CCD_41461786,2026-08-19T20:00:00Z,RECONCILED
bat_20260815_hao_0146_048969,mer_chao_0146,acq_jpmorgan_chase,2026-08-14T21:00:00Z,2026-08-15T20:59:59Z,2026-08-15T21:00:00Z,2,5507.96,0.0,133.19,99.35,5374.77,USD,SETTLED,po_20260815_048969,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******1406),2026-08-16T01:00:00Z,PAID,ACH_SEC_CCD_51268904,2026-08-16T12:00:00Z,RECONCILED
bat_20260715_ris_0012_048970,mer_pris_0012,acq_wells_fargo,2026-07-14T23:00:00Z,2026-07-15T22:59:59Z,2026-07-15T23:00:00Z,1,502.24,0.0,10.34,7.53,491.9,USD,SETTLED,po_20260715_048970,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******6514),2026-07-16T04:00:00Z,PAID,ACH_SEC_CCD_17428767,2026-07-16T16:00:00Z,RECONCILED
bat_20260708_ris_0507_048971,mer_pris_0507,acq_fifth_third,2026-07-07T21:00:00Z,2026-07-08T20:59:59Z,2026-07-08T21:00:00Z,1,550.05,0.0,11.3,8.25,538.75,USD,SETTLED,po_20260708_048971,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5938),2026-07-09T03:00:00Z,PAID,ACH_SEC_CCD_84410192,2026-07-09T16:00:00Z,RECONCILED
bat_20260722_ris_0503_048972,mer_pris_0503,acq_jpmorgan_chase,2026-07-21T23:00:00Z,2026-07-22T22:59:59Z,2026-07-22T23:00:00Z,1,174.3,0.0,3.79,2.61,170.51,USD,SETTLED,po_20260722_048972,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2816),2026-07-23T06:00:00Z,PAID,ACH_SEC_CCD_27323324,2026-07-23T18:00:00Z,RECONCILED
bat_20260704_ig__0041_048973,mer_gig__0041,acq_silicon_valley_bank,2026-07-03T21:00:00Z,2026-07-04T20:59:59Z,2026-07-04T21:00:00Z,2,2745.67,0.0,68.83,49.63,2676.84,USD,SETTLED,po_20260704_048973,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******7916),2026-07-04T21:08:00Z,PAID,FEDNOW_TRX_44888199,2026-07-04T21:08:06Z,RECONCILED
bat_20260706_ris_0475_048974,mer_pris_0475,acq_silicon_valley_bank,2026-07-05T21:00:00Z,2026-07-06T20:59:59Z,2026-07-06T21:00:00Z,1,425.06,0.0,12.63,7.75,412.43,USD,SETTLED,po_20260706_048974,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2582),2026-07-07T02:00:00Z,PAID,ACH_SEC_CCD_76303813,2026-07-07T08:00:00Z,RECONCILED
bat_20260821_ig__0428_048975,mer_gig__0428,acq_silicon_valley_bank,2026-08-20T23:00:00Z,2026-08-21T22:59:59Z,2026-08-21T23:00:00Z,1,296.4,0.0,8.9,5.44,287.5,USD,SUBMITTED_TO_BANK,po_20260821_048975,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******9017),2026-08-22T01:00:00Z,INITIATED,ACH_PENDING_ACK_97669189,,PENDING_BANK_ACK
bat_20260802_igh_0578_048976,mer_high_0578,acq_silicon_valley_bank,2026-08-01T18:00:00Z,2026-08-02T17:59:59Z,2026-08-02T18:00:00Z,3,4044.28,0.0,99.2,73.09,3945.08,USD,SETTLED,po_20260802_048976,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******1715),2026-08-02T23:00:00Z,PAID,ACH_SEC_CCD_29444933,2026-08-03T05:00:00Z,RECONCILED
bat_20260813_ris_0559_048977,mer_pris_0559,acq_bank_of_america,2026-08-12T18:00:00Z,2026-08-13T17:59:59Z,2026-08-13T18:00:00Z,2,367.59,0.0,11.52,6.81,356.07,USD,SETTLED,po_20260813_048977,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3463),2026-08-14T00:00:00Z,PAID,ACH_SEC_CCD_41944938,2026-08-14T12:00:00Z,RECONCILED
bat_20260725_icr_0412_048978,mer_micr_0412,acq_barclays_us,2026-07-24T18:00:00Z,2026-07-25T17:59:59Z,2026-07-25T18:00:00Z,1,239.66,0.0,5.09,3.59,234.57,USD,SETTLED,po_20260725_048978,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******6992),2026-07-25T22:00:00Z,PAID,ACH_SEC_CCD_48375959,2026-07-26T04:00:00Z,RECONCILED
bat_20260805_ig__0315_048979,mer_gig__0315,acq_bank_of_america,2026-08-04T21:00:00Z,2026-08-05T20:59:59Z,2026-08-05T21:00:00Z,1,244.74,0.0,7.4,4.51,237.34,USD,SETTLED_WITH_VARIANCE,po_20260805_048979,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******3870),2026-08-06T02:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_10563019,2026-08-06T12:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260716_ig__0237_048980,mer_gig__0237,acq_silicon_valley_bank,2026-07-15T23:00:00Z,2026-07-16T22:59:59Z,2026-07-16T23:00:00Z,2,3662.8,0.0,88.91,66.13,3573.89,USD,SETTLED,po_20260716_048980,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******6111),2026-07-16T23:19:00Z,PAID,FEDNOW_TRX_51325266,2026-07-16T23:19:25Z,RECONCILED
bat_20260822_igh_0247_048981,mer_high_0247,acq_barclays_us,2026-08-21T21:00:00Z,2026-08-22T20:59:59Z,2026-08-22T21:00:00Z,1,2186.69,0.0,52.98,39.46,2133.71,USD,SETTLED,po_20260822_048981,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******8135),2026-08-23T03:00:00Z,PAID,ACH_SEC_CCD_50527671,2026-08-23T09:00:00Z,RECONCILED
bat_20260815_ig__0276_048982,mer_gig__0276,acq_silicon_valley_bank,2026-08-14T23:00:00Z,2026-08-15T22:59:59Z,2026-08-15T23:00:00Z,1,729.13,0.0,14.88,10.94,714.25,USD,SETTLEMENT_FAILED,po_20260815_048982,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******2647),2026-08-16T04:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R10,,FAILED_ACH_RETURN_R10_CUSTOMER_ADVISES_UNAUTHORIZED
bat_20260719_ris_0528_048983,mer_pris_0528,acq_bank_of_america,2026-07-18T18:00:00Z,2026-07-19T17:59:59Z,2026-07-19T18:00:00Z,1,516.13,0.0,10.62,7.74,505.51,USD,SUBMITTED_TO_BANK,po_20260719_048983,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2868),2026-07-19T20:00:00Z,INITIATED,ACH_PENDING_ACK_34816908,,PENDING_BANK_ACK
bat_20260805_ris_0130_048984,mer_pris_0130,acq_cross_river,2026-08-04T23:00:00Z,2026-08-05T22:59:59Z,2026-08-05T23:00:00Z,1,670.27,0.0,13.71,10.05,656.56,USD,SETTLED,po_20260805_048984,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1832),2026-08-06T06:00:00Z,PAID,ACH_SEC_CCD_76616961,2026-08-06T17:00:00Z,RECONCILED
bat_20260801_ig__0580_048985,mer_gig__0580,acq_jpmorgan_chase,2026-07-31T18:00:00Z,2026-08-01T17:59:59Z,2026-08-01T18:00:00Z,1,130.58,0.0,2.91,1.96,127.67,USD,SETTLED_WITH_VARIANCE,po_20260801_048985,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******8355),2026-08-01T23:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_35837737,2026-08-02T09:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260710_igh_0526_048986,mer_high_0526,acq_silicon_valley_bank,2026-07-09T21:00:00Z,2026-07-10T20:59:59Z,2026-07-10T21:00:00Z,1,29.67,0.0,1.16,0.63,28.51,USD,SETTLED,po_20260710_048986,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******4630),2026-07-11T03:00:00Z,PAID,ACH_SEC_CCD_88551659,2026-07-11T15:00:00Z,RECONCILED
bat_20260804_ris_0337_048987,mer_pris_0337,acq_bank_of_america,2026-08-03T23:00:00Z,2026-08-04T22:59:59Z,2026-08-04T23:00:00Z,2,1140.56,0.0,30.3,20.73,1110.26,USD,SETTLED,po_20260804_048987,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2858),2026-08-05T05:00:00Z,PAID,ACH_SEC_CCD_16308051,2026-08-05T18:00:00Z,RECONCILED
bat_20260720_ig__0052_048988,mer_gig__0052,acq_wells_fargo,2026-07-19T21:00:00Z,2026-07-20T20:59:59Z,2026-07-20T21:00:00Z,1,671.78,0.0,13.74,10.08,658.04,USD,SUBMITTED_TO_BANK,po_20260720_048988,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******3504),2026-07-21T03:00:00Z,INITIATED,ACH_PENDING_ACK_95764216,,PENDING_BANK_ACK
bat_20260721_ig__0369_048989,mer_gig__0369,acq_jpmorgan_chase,2026-07-20T21:00:00Z,2026-07-21T20:59:59Z,2026-07-21T21:00:00Z,1,175.27,0.0,3.81,2.63,171.46,USD,SETTLED,po_20260721_048989,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******4846),2026-07-21T21:02:00Z,PAID,FEDNOW_TRX_51061351,2026-07-21T21:02:05Z,RECONCILED
bat_20260826_ig__0588_048990,mer_gig__0588,acq_barclays_us,2026-08-25T21:00:00Z,2026-08-26T20:59:59Z,2026-08-26T21:00:00Z,1,29.35,0.0,0.89,0.44,28.46,USD,SETTLED,po_20260826_048990,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******7081),2026-08-26T21:11:00Z,PAID,FEDNOW_TRX_18225451,2026-08-26T21:11:21Z,RECONCILED
bat_20260820_igh_0247_048991,mer_high_0247,acq_bank_of_america,2026-08-19T21:00:00Z,2026-08-20T20:59:59Z,2026-08-20T21:00:00Z,1,350.38,0.0,7.31,5.26,343.07,USD,SETTLEMENT_FAILED,po_20260820_048991,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******8135),2026-08-21T02:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R02,,FAILED_ACH_RETURN_R02_ACCOUNT_CLOSED
bat_20260718_ris_0098_048992,mer_pris_0098,acq_bank_of_america,2026-07-17T18:00:00Z,2026-07-18T17:59:59Z,2026-07-18T18:00:00Z,1,262.53,0.0,7.91,4.83,254.62,USD,SETTLED,po_20260718_048992,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5861),2026-07-18T22:00:00Z,PAID,ACH_SEC_CCD_18123951,2026-07-19T08:00:00Z,RECONCILED
bat_20260725_2b__0171_048993,mer_b2b__0171,acq_barclays_us,2026-07-24T23:00:00Z,2026-07-25T22:59:59Z,2026-07-25T23:00:00Z,1,138.22,0.0,3.06,2.07,135.16,USD,SETTLED,po_20260725_048993,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******7691),2026-07-26T03:00:00Z,PAID,ACH_SEC_CCD_69340979,2026-07-26T09:00:00Z,RECONCILED
bat_20260824_igh_0235_048994,mer_high_0235,acq_bank_of_america,2026-08-23T21:00:00Z,2026-08-24T20:59:59Z,2026-08-24T21:00:00Z,1,108.92,0.0,1.88,2.06,107.04,USD,SETTLED,po_20260824_048994,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******3683),2026-08-25T02:00:00Z,PAID,ACH_SEC_CCD_55647431,2026-08-25T09:00:00Z,RECONCILED
bat_20260808_2b__0484_048995,mer_b2b__0484,acq_fifth_third,2026-08-07T18:00:00Z,2026-08-08T17:59:59Z,2026-08-08T18:00:00Z,2,107.57,236.88,1.86,-1.51,-131.17,USD,SETTLED,po_20260808_048995,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******7022),2026-08-08T18:06:00Z,PAID,FEDNOW_TRX_48630924,2026-08-08T18:06:24Z,RECONCILED
bat_20260812_icr_0049_048996,mer_micr_0049,acq_jpmorgan_chase,2026-08-11T18:00:00Z,2026-08-12T17:59:59Z,2026-08-12T18:00:00Z,4,374.61,0.0,10.75,7.14,363.86,USD,SETTLED,po_20260812_048996,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******3927),2026-08-12T23:00:00Z,PAID,ACH_SEC_CCD_24145723,2026-08-13T07:00:00Z,RECONCILED
bat_20260714_2b__0319_048997,mer_b2b__0319,acq_wells_fargo,2026-07-13T21:00:00Z,2026-07-14T20:59:59Z,2026-07-14T21:00:00Z,1,348.84,0.0,7.28,5.23,341.56,USD,SUBMITTED_TO_BANK,po_20260714_048997,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******7690),2026-07-15T02:00:00Z,INITIATED,ACH_PENDING_ACK_83919660,,PENDING_BANK_ACK
bat_20260810_ris_0013_048998,mer_pris_0013,acq_fifth_third,2026-08-09T18:00:00Z,2026-08-10T17:59:59Z,2026-08-10T18:00:00Z,1,2641.62,0.0,63.9,47.65,2577.72,USD,SETTLED,po_20260810_048998,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7224),2026-08-10T22:00:00Z,PAID,ACH_SEC_CCD_81618462,2026-08-11T11:00:00Z,RECONCILED
bat_20260720_ris_0444_048999,mer_pris_0444,acq_jpmorgan_chase,2026-07-19T23:00:00Z,2026-07-20T22:59:59Z,2026-07-20T23:00:00Z,1,42.56,0.0,1.15,0.64,41.41,USD,SETTLED,po_20260720_048999,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3370),2026-07-21T04:00:00Z,PAID,ACH_SEC_CCD_69694390,2026-07-21T12:00:00Z,RECONCILED
bat_20260718_ris_0058_049000,mer_pris_0058,acq_cross_river,2026-07-17T21:00:00Z,2026-07-18T20:59:59Z,2026-07-18T21:00:00Z,1,199.2,0.0,6.08,3.69,193.12,USD,SETTLED,po_20260718_049000,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4946),2026-07-19T03:00:00Z,PAID,ACH_SEC_CCD_86021410,2026-07-19T17:00:00Z,RECONCILED
bat_20260821_2b__0352_049001,mer_b2b__0352,acq_silicon_valley_bank,2026-08-20T21:00:00Z,2026-08-21T20:59:59Z,2026-08-21T21:00:00Z,1,703.06,0.0,14.36,10.55,688.7,USD,SUBMITTED_TO_BANK,po_20260821_049001,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******6272),2026-08-22T03:00:00Z,INITIATED,ACH_PENDING_ACK_74720461,,PENDING_BANK_ACK
bat_20260722_2b__0319_049002,mer_b2b__0319,acq_silicon_valley_bank,2026-07-21T23:00:00Z,2026-07-22T22:59:59Z,2026-07-22T23:00:00Z,1,62.98,0.0,1.19,1.23,61.79,USD,SETTLED,po_20260722_049002,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******7690),2026-07-23T05:00:00Z,PAID,ACH_SEC_CCD_10082871,2026-07-23T15:00:00Z,RECONCILED
bat_20260729_2b__0538_049003,mer_b2b__0538,acq_jpmorgan_chase,2026-07-28T18:00:00Z,2026-07-29T17:59:59Z,2026-07-29T18:00:00Z,1,202.91,0.0,6.18,3.75,196.73,USD,SETTLED,po_20260729_049003,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******5961),2026-07-30T00:00:00Z,PAID,ACH_SEC_CCD_87262538,2026-07-30T07:00:00Z,RECONCILED
bat_20260708_2b__0525_049004,mer_b2b__0525,acq_barclays_us,2026-07-07T18:00:00Z,2026-07-08T17:59:59Z,2026-07-08T18:00:00Z,1,75.08,0.0,1.38,1.45,73.7,USD,SETTLED,po_20260708_049004,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******7484),2026-07-09T00:00:00Z,PAID,ACH_SEC_CCD_28986925,2026-07-09T14:00:00Z,RECONCILED
bat_20260813_ris_0377_049005,mer_pris_0377,acq_cross_river,2026-08-12T18:00:00Z,2026-08-13T17:59:59Z,2026-08-13T18:00:00Z,1,749.11,0.0,15.28,11.24,733.83,USD,SETTLED,po_20260813_049005,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7267),2026-08-14T01:00:00Z,PAID,ACH_SEC_CCD_91549940,2026-08-14T10:00:00Z,RECONCILED
bat_20260704_ris_0257_049006,mer_pris_0257,acq_bank_of_america,2026-07-03T18:00:00Z,2026-07-04T17:59:59Z,2026-07-04T18:00:00Z,1,2329.53,0.0,56.41,42.03,2273.12,USD,HELD_BY_COMPLIANCE,po_20260704_049006,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4475),,SUSPENDED_SANCTIONS_REVIEW,OFAC_SUSP_HOLD_434621,,HOLD_PENDING_KYB_INVOICES
bat_20260825_icr_0236_049007,mer_micr_0236,acq_silicon_valley_bank,2026-08-24T21:00:00Z,2026-08-25T20:59:59Z,2026-08-25T21:00:00Z,1,175.33,0.0,2.88,3.26,172.45,USD,SETTLED,po_20260825_049007,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******2771),2026-08-26T04:00:00Z,PAID,ACH_SEC_CCD_17463860,2026-08-26T16:00:00Z,RECONCILED
bat_20260701_2b__0197_049008,mer_b2b__0197,acq_bank_of_america,2026-06-30T23:00:00Z,2026-07-01T22:59:59Z,2026-07-01T23:00:00Z,1,0.0,1050.65,0.0,-15.76,-1050.65,USD,SETTLEMENT_FAILED,po_20260701_049008,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******5050),2026-07-02T04:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R04,,FAILED_ACH_RETURN_R04_INVALID_ACCOUNT_NUMBER_STRUCTURE
bat_20260812_ris_0201_049009,mer_pris_0201,acq_jpmorgan_chase,2026-08-11T21:00:00Z,2026-08-12T20:59:59Z,2026-08-12T21:00:00Z,1,396.86,0.0,11.81,7.24,385.05,USD,SETTLED,po_20260812_049009,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******6238),2026-08-13T02:00:00Z,PAID,ACH_SEC_CCD_59186469,2026-08-13T16:00:00Z,RECONCILED
bat_20260709_icr_0096_049010,mer_micr_0096,acq_silicon_valley_bank,2026-07-08T23:00:00Z,2026-07-09T22:59:59Z,2026-07-09T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260709_049010,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******8454),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260710_ris_0217_049011,mer_pris_0217,acq_wells_fargo,2026-07-09T18:00:00Z,2026-07-10T17:59:59Z,2026-07-10T18:00:00Z,3,959.33,0.0,54.68,17.57,904.65,USD,SETTLED_WITH_VARIANCE,po_20260710_049011,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7455),2026-07-10T23:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_97431786,2026-07-11T09:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260715_ris_0039_049012,mer_pris_0039,acq_bank_of_america,2026-07-14T21:00:00Z,2026-07-15T20:59:59Z,2026-07-15T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260715_049012,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1771),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260725_ris_0591_049013,mer_pris_0591,acq_barclays_us,2026-07-24T21:00:00Z,2026-07-25T20:59:59Z,2026-07-25T21:00:00Z,1,3247.74,0.0,78.45,58.56,3169.29,USD,SETTLED_WITH_VARIANCE,po_20260725_049013,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3626),2026-07-26T02:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_55432366,2026-07-26T12:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
