payment_id,order_id,amount_inr,method,clearing_rail,settlement_cycle,created_at,captured_at,cutoff_timestamp,bank_credit_timestamp,target_class,predicted_health_class,prob_FAILED,prob_LEGITIMATELY_DELAYED,prob_ON_TIME_SETTLED,prob_OTHER_RECOVERY,prob_SLA_BREACHED,predicted_delay_hours,is_prediction_correct
pay_0003634119,order_gam_751278,809.85,upi,NEFT,T+1,2026-08-22T07:21:49Z,2026-08-22T07:22:17Z,2026-03-23T23:00:00Z,2026-03-25T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.11431054572221082,0.0011290563622479777,0.6246363774867243,0.00019939262369327937,0.2597246278051236,37.20552284445008,True
pay_0003222564,order_d2c_792200,633.51,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-22T07:23:53Z,,,,FAILED,FAILED,0.5690625394420695,0.42993692258114735,0.0007146385153269307,0.000143154780810988,0.00014274468064510182,60.885413430540055,True
pay_0001437520,order_d2c_511706,2678.69,upi,NEFT,T+2,2026-08-22T07:23:56Z,2026-08-22T07:24:24Z,2026-08-23T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.08844676329400267,0.0007770853088290939,0.7096788207113169,0.00013723413971330537,0.20096009654613797,60.885413430540055,False
pay_0000082419,order_d2c_642014,486.97,upi,IMPS,T+1,2026-08-22T07:25:13Z,2026-08-22T07:25:44Z,2026-07-31T16:00:00Z,2026-08-02T04:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6921627799495793e-05,1.3154318214097889e-05,0.9999672935240427,1.3310403158679854e-06,1.2994896278558994e-06,31.799203869612555,True
pay_0001629535,order_kir_770069,2702.53,upi,IMPS,T+2,2026-08-22T07:37:28Z,2026-08-22T07:38:03Z,2026-04-13T21:00:00Z,2026-04-17T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.188986527602861e-05,0.9999646334381697,9.818824765773467e-06,1.84851237528337e-06,1.809359413432438e-06,84.5512256574111,True
pay_0002880865,order_edt_949586,3784.44,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-22T07:42:46Z,2026-08-22T07:43:06Z,,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.44315441782798043,0.5558837425698507,0.0006869980362830016,0.00013761790218748664,0.00013722366369823562,60.885413430540055,True
pay_0003871834,order_d2c_519569,650.01,upi,IMPS,T+1,2026-08-22T07:52:55Z,2026-08-22T07:53:35Z,2026-04-10T16:00:00Z,2026-04-14T06:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.9005779843135223e-05,0.9999675174847337,9.818853084722839e-06,1.8485177066676873e-06,1.8093646318937965e-06,51.24129722373859,True
pay_0004251370,order_gam_101889,962.47,card,NEFT,T+1,2026-08-22T07:53:03Z,2026-08-22T07:53:34Z,2026-08-07T21:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.07040672393037299,0.9289297908431665,0.0004841103837408297,9.037547334186806e-05,8.899936937789044e-05,68.31814839424447,True
pay_0001311952,order_kir_948792,261.97,upi,RTGS,T+2,2026-08-22T08:01:07Z,2026-08-22T08:01:16Z,2026-05-28T21:00:00Z,2026-05-31T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1354506797632001e-05,1.2656389472466072e-05,0.9999733585449739,1.3310591536947208e-06,1.2994996021234168e-06,60.885413430540055,True
pay_0004586460,order_d2c_684747,815.88,upi,NEFT,T+3,2026-08-22T08:01:38Z,2026-08-22T08:01:43Z,2026-03-15T21:00:00Z,2026-03-18T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.11836090267155121,0.0011003732032919022,0.6456127253781352,0.00019402186058201874,0.23473197688643965,60.625550842398354,True
pay_0000820357,order_d2c_446455,3113.23,netbanking,RTGS,T+2,2026-08-22T08:01:42Z,2026-08-22T08:02:07Z,2026-07-16T16:00:00Z,2026-07-19T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1269491203209155e-05,1.3139748183938653e-05,0.9999729631356938,1.329574636294675e-06,1.298050282785993e-06,60.885413430540055,True
pay_0002282520,order_edt_334324,18301.16,card,NEFT,T+2,2026-08-22T08:05:57Z,2026-08-22T08:06:02Z,2026-03-15T21:00:00Z,2026-03-18T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.22614686593891192,0.001327800127376762,0.5221688344455699,0.00023449099618976733,0.25012200849195154,60.885413430540055,True
pay_0001569118,order_gam_957449,712.71,upi,RTGS,T+2,2026-08-22T08:10:03Z,2026-08-22T08:10:18Z,2026-04-16T23:00:00Z,2026-04-19T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1325891720320508e-05,1.3154413005476527e-05,0.9999728891377532,1.3310585288692965e-06,1.2994989921126685e-06,60.885413430540055,True
pay_0000338910,order_d2c_105381,629.82,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-22T08:19:35Z,,,,FAILED,FAILED,0.5690625394420695,0.42993692258114735,0.0007146385153269307,0.000143154780810988,0.00014274468064510182,60.885413430540055,True
pay_0002559564,order_d2c_401784,2228.7,upi,NEFT,T+1,2026-08-22T08:19:48Z,2026-08-22T08:20:07Z,2026-03-30T16:00:00Z,2026-04-01T06:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.0921867606359977,0.0009650906694216628,0.669305818165614,0.00017043609788864038,0.23737189443107803,37.20552284445008,True
pay_0000195294,order_edt_795934,13072.66,upi,NEFT,T+1,2026-08-22T08:27:34Z,2026-08-22T08:27:42Z,2026-06-07T21:00:00Z,2026-06-09T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.05307884713330076,0.0005145226123020796,0.8092706707240526,9.086527213944265e-05,0.1370450942582052,37.20552284445008,True
pay_0001746577,order_qui_675088,314.12,card,NEFT,T+1,2026-08-22T08:46:29Z,2026-08-22T08:46:39Z,2026-08-04T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.06709351138620041,0.0006215639435448229,0.608250531667337,0.00010977379547079581,0.32392461920744703,37.20552284445008,False
pay_0000421935,order_d2c_582001,1230.49,upi,IMPS,T+2,2026-08-22T08:58:50Z,2026-08-22T08:59:00Z,2026-08-16T16:00:00Z,2026-08-19T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.5188923124743509e-05,1.3139675524666367e-05,0.9999690437995733,1.3295586723765578e-06,1.2980431049171594e-06,54.733286983899696,True
pay_0002571177,order_kir_431399,3323.72,upi,NACH_E_MANDATE,T+1,2026-08-22T09:01:22Z,2026-08-22T09:02:01Z,2026-04-27T23:00:00Z,2026-04-29T13:00:00Z,OTHER_RECOVERY,OTHER_RECOVERY,3.0319479959608558e-05,1.1373078056835771e-05,3.5478996546553585e-05,0.9999217049210756,1.1235243614385342e-06,37.20552284445008,True
pay_0001123920,order_d2c_834195,3730.27,card,RTGS,T+2,2026-08-22T09:12:50Z,2026-08-22T09:13:08Z,2026-08-06T16:00:00Z,2026-08-11T08:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5708702739866572e-05,0.9999708145389707,9.818885459065607e-06,1.848502232763317e-06,1.8093705976609057e-06,94.98590892175355,True
pay_0002835140,order_gam_393370,1277.11,card,IMPS,T+1,2026-08-22T09:16:15Z,2026-08-22T09:16:24Z,2026-07-28T21:00:00Z,2026-07-30T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.5750080956606053e-05,1.3139668151122541e-05,0.9999684826505894,1.3295579262729631e-06,1.298042376499041e-06,31.562508619940058,True
pay_0001642052,order_kir_389491,2435.82,upi,RTGS,T+1,2026-08-22T09:19:14Z,2026-08-22T09:19:39Z,2026-03-31T23:00:00Z,2026-04-02T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1142891831145847e-05,1.313974984744127e-05,0.9999730897330698,1.329574804619886e-06,1.2980504471201955e-06,37.20552284445008,True
pay_0003913988,order_d2c_817718,261.62,upi,IMPS,T+2,2026-08-22T09:20:42Z,2026-08-22T09:21:11Z,2026-08-19T21:00:00Z,2026-08-22T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.7041689169561657e-05,1.2656297112467325e-05,0.9999676714827799,1.3310408189627566e-06,1.2994901190254225e-06,55.1966316547885,True
pay_0004335420,order_b2b_686099,53290.35,upi,NEFT,T+1,2026-08-22T09:23:40Z,2026-08-22T09:23:58Z,2026-07-22T23:00:00Z,2026-07-24T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08376249381907405,0.0011001609303988216,0.5012760899364039,0.00019429440322546657,0.41366696091089783,37.20552284445008,True
pay_0003721727,order_d2c_180357,395.79,upi,NEFT,T+1,2026-08-22T09:27:03Z,2026-08-22T09:27:11Z,2026-05-12T23:00:00Z,2026-05-14T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.045691400187234756,0.0006386933258310853,0.8319540061911987,0.0001127989987940605,0.12160310129694123,37.20552284445008,True
pay_0003867875,order_edt_709230,5712.15,card,RTGS,T+2,2026-08-22T09:37:21Z,2026-08-22T09:37:54Z,2026-07-27T21:00:00Z,2026-07-30T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1269491203209155e-05,1.3139748183938653e-05,0.9999729631356938,1.329574636294675e-06,1.298050282785993e-06,60.885413430540055,True
pay_0000511761,order_qui_635300,171.85,netbanking,RTGS,T+1,2026-08-22T09:37:48Z,2026-08-22T09:38:08Z,2026-05-21T16:00:00Z,2026-05-23T03:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1191696632928274e-05,1.3103543508554079e-05,0.9999730742018508,1.3310587752071204e-06,1.299499232609797e-06,37.20552284445008,True
pay_0001135190,order_d2c_586741,1257.53,upi,NEFT,T+1,2026-08-22T09:46:26Z,2026-08-22T09:47:05Z,2026-04-16T16:00:00Z,2026-04-18T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.07481394281038918,0.0006955237094453295,0.7496073060387719,0.00012294572114734346,0.17476028172024613,37.20552284445008,True
pay_0003598045,order_qui_390337,779.58,upi,UPI_PAYOUT,T+2,2026-08-22T09:51:56Z,2026-08-22T09:52:11Z,2026-03-09T23:00:00Z,2026-03-09T23:02:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,5.644014739891193e-05,1.2650769146287619e-05,0.9999283792291559,1.2801093083410452e-06,1.2497449903850908e-06,1.0720845338668186,True
pay_0002578035,order_qui_556042,-649.58,upi,NEFT,T+2,2026-08-22T09:54:02Z,2026-08-22T09:54:04Z,2026-06-06T21:00:00Z,,FAILED,LEGITIMATELY_DELAYED,0.08147932391779128,0.9177808171266928,0.0005398361234074008,0.00010077878330433665,9.924404880434215e-05,94.89862008698664,False
pay_0000013672,order_d2c_525374,3331.99,card,IMPS,T+2,2026-08-22T09:58:14Z,2026-08-22T09:58:35Z,2026-06-05T21:00:00Z,2026-06-09T07:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.188986527602861e-05,0.9999646334381697,9.818824765773467e-06,1.84851237528337e-06,1.809359413432438e-06,69.7116058833866,True
pay_0000345077,order_d2c_566332,1019.11,card,RTGS,T+1,2026-08-22T09:58:28Z,2026-08-22T09:59:05Z,2026-07-08T16:00:00Z,2026-07-10T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0531730388632252e-05,1.3139757878039225e-05,0.9999737008848757,1.329575617213796e-06,1.2980512404474192e-06,37.20552284445008,True
pay_0003141796,order_edt_867825,16368.1,upi,RTGS,T+2,2026-08-22T09:58:43Z,2026-08-22T09:58:46Z,2026-08-24T16:00:00Z,2026-08-27T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1269491203209155e-05,1.3139748183938653e-05,0.9999729631356938,1.329574636294675e-06,1.298050282785993e-06,60.885413430540055,True
pay_0000862941,order_kir_422283,1500.23,upi,NEFT,T+2,2026-08-22T10:00:04Z,2026-08-22T10:00:32Z,2026-03-09T23:00:00Z,2026-03-12T15:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08092458555654447,0.0007342805768874123,0.7890796137349575,0.00012979666088148826,0.12913172347072902,60.885413430540055,True
pay_0003991979,order_kir_373793,3083.47,netbanking,IMPS,T+1,2026-08-22T10:03:45Z,2026-08-22T10:04:24Z,2026-07-19T23:00:00Z,2026-07-21T14:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6794938076216778e-05,1.3139654421830486e-05,0.9999674378099446,1.3295565370530176e-06,1.2980410202088606e-06,32.26345389012143,True
pay_0004241297,order_gam_562906,670.78,card,IMPS,T+2,2026-08-22T10:11:42Z,2026-08-22T10:11:54Z,2026-04-24T16:00:00Z,2026-04-29T03:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.1822521717118453e-05,0.9999647007808209,9.818825427022545e-06,1.848512499771497e-06,1.8093595352838076e-06,83.70759403802649,True
pay_0003283563,order_b2b_102411,57838.97,card,NEFT,T+1,2026-08-22T10:12:58Z,2026-08-22T10:13:08Z,2026-08-27T21:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.16570554698058845,0.8333197474935589,0.0007111845604721468,0.00013277603711806175,0.00013074492826247328,69.12554943074298,True
pay_0003248278,order_d2c_305207,401.89,upi,RTGS,T+1,2026-08-22T10:13:30Z,2026-08-22T10:13:33Z,2026-05-04T16:00:00Z,2026-05-06T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.053080585909999e-05,1.4450662031027174e-05,0.9999723879759072,1.3310578617754616e-06,1.299498340835698e-06,37.20552284445008,True
pay_0003419675,order_d2c_573775,-184.22,upi,RTGS,T+1,2026-08-22T10:16:55Z,2026-08-22T10:16:57Z,2026-03-25T16:00:00Z,2026-03-27T06:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1191696632928274e-05,1.3103543508554079e-05,0.9999730742018508,1.3310587752071204e-06,1.299499232609797e-06,37.20552284445008,True
pay_0003755527,order_d2c_517080,1127.76,upi,IMPS,T+1,2026-08-22T10:18:03Z,2026-08-22T10:18:35Z,2026-03-13T23:00:00Z,2026-03-17T10:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.0071865783635743e-05,0.9999564515479307,9.81874442638563e-06,1.8484972504230959e-06,1.8093446089287301e-06,44.84691494246513,True
pay_0001950024,order_d2c_708139,3769.26,upi,NEFT,T+1,2026-08-22T10:18:24Z,2026-08-22T10:18:54Z,2026-05-19T21:00:00Z,2026-05-21T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.07557792869879279,0.0006047859595927935,0.7911936913603949,0.00010685463832164365,0.13251673934289807,37.20552284445008,True
pay_0004615524,order_d2c_532168,1242.42,card,IMPS,T+2,2026-08-22T10:22:29Z,2026-08-22T10:22:42Z,2026-08-04T16:00:00Z,2026-08-07T03:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.586182226645879e-05,1.3139666682855686e-05,0.9999683709110415,1.329557777704079e-06,1.2980422314518011e-06,54.61428669769513,True
pay_0000788474,order_qui_459059,265.91,upi,NEFT,T+1,2026-08-22T10:28:25Z,2026-08-22T10:28:42Z,2026-04-02T23:00:00Z,2026-04-04T14:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.06779506623059856,0.0007165491562038046,0.7241210406828645,0.00012666232876123364,0.2072406816015718,37.20552284445008,True
pay_0000417292,order_d2c_821974,2385.47,netbanking,NEFT,T+2,2026-08-22T10:40:48Z,2026-08-22T10:41:17Z,2026-04-12T21:00:00Z,,FAILED,LEGITIMATELY_DELAYED,0.07732684009352289,0.9220195901047453,0.0004768709521533137,8.903038502635445e-05,8.766846455208461e-05,94.66398995793514,False
pay_0002503735,order_d2c_680927,-1150.98,upi,NEFT,T+1,2026-08-22T10:41:16Z,2026-08-22T10:41:18Z,2026-06-05T23:00:00Z,2026-06-07T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09860813163915405,0.0009167314396590485,0.7304736605704517,0.00016204797394643404,0.1698394283767887,37.20552284445008,True
pay_0000993524,order_d2c_913649,1606.1,card,NEFT,T+1,2026-08-22T10:42:26Z,2026-08-22T10:42:41Z,2026-05-21T16:00:00Z,2026-05-23T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.0643675041888312,0.0006725423976216973,0.8032808831706394,0.00011888338090401552,0.13156018686200383,37.20552284445008,True
pay_0004691241,order_b2b_793202,5412.92,card,NEFT,T+1,2026-08-22T11:09:20Z,2026-08-22T11:09:43Z,2026-06-29T23:00:00Z,2026-07-01T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.06707422102546536,0.0005367380110203143,0.8215382486603449,9.483180806589844e-05,0.11075596049510361,37.20552284445008,True
pay_0001422423,order_edt_668210,13927.85,upi,NEFT,T+1,2026-08-22T11:13:16Z,2026-08-22T11:13:34Z,2026-07-30T21:00:00Z,2026-08-01T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.0951432398147789,0.0005766719875855751,0.7864773504272106,0.00010188741270575996,0.11770085035771918,37.20552284445008,True
pay_0004570965,order_b2b_925868,33079.25,upi,RTGS,T+2,2026-08-22T11:23:54Z,2026-08-22T11:23:57Z,2026-08-27T21:00:00Z,2026-09-01T08:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5657814632422824e-05,0.9999708654263924,9.818885958737952e-06,1.848502326831575e-06,1.8093706897377975e-06,94.50188221284827,True
pay_0001127999,order_b2b_359386,-14318.41,upi,NACH_E_MANDATE,T+3,2026-08-22T11:29:20Z,2026-08-22T11:29:22Z,2026-07-27T16:00:00Z,2026-07-30T06:00:00Z,OTHER_RECOVERY,OTHER_RECOVERY,3.0513334894499133e-05,1.1373075852041617e-05,3.547898966856649e-05,0.9999215110754414,1.1235241436311886e-06,60.625550842398354,True
pay_0002301229,order_kir_291597,2983.25,upi,NEFT,T+2,2026-08-22T11:29:43Z,2026-08-22T11:29:48Z,2026-03-08T21:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.14861141809112738,0.00128171982708046,0.5935446239546134,0.00022663972126506113,0.25633559840591374,60.885413430540055,False
pay_0004697438,order_d2c_918597,2932.73,card,NEFT,T+1,2026-08-22T11:31:52Z,2026-08-22T11:32:04Z,2026-08-14T21:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.06333873700526199,0.9360295896832984,0.00046088400903568485,8.605989452877833e-05,8.472940787506275e-05,69.01462235777832,True
pay_0000324582,order_d2c_113847,2997.13,upi,NEFT,T+1,2026-08-22T11:43:21Z,2026-08-22T11:44:01Z,2026-06-23T23:00:00Z,2026-06-25T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10997176230579539,0.0011464223260897759,0.6415975895336844,0.00020271578152057353,0.24708151005290982,37.20552284445008,True
pay_0004329622,order_kir_929984,632.29,netbanking,NONE,T+1,2026-08-22T11:46:22Z,2026-08-22T11:46:33Z,2026-08-09T21:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.2467553921855206e-05,1.136471893045683e-05,2.6205864997175223e-05,0.9999388391635708,1.1226985795279445e-06,37.20552284445008,True
pay_0000377524,order_d2c_118372,1491.72,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-08-22T11:48:13Z,2026-08-22T11:48:21Z,,,LEGITIMATELY_DELAYED,FAILED,0.644452656789507,0.3543635046316292,0.000845561751794911,0.00016938102921164222,0.00016889579785727083,60.885413430540055,False
pay_0001024041,order_d2c_852100,1232.37,netbanking,NEFT,T+2,2026-08-22T11:49:43Z,2026-08-22T11:49:54Z,2026-07-03T16:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.07907838535994532,0.9201892982151922,0.0005343156401592544,9.977162742832715e-05,9.822915727495627e-05,94.56321848037457,True
pay_0003359073,order_d2c_570576,967.33,upi,NEFT,T+2,2026-08-22T11:55:18Z,2026-08-22T11:55:30Z,2026-07-19T23:00:00Z,,FAILED,ON_TIME_SETTLED,0.0995256135166712,0.0008975180822359445,0.7540924000305315,0.0001586516841406862,0.14532581668642075,60.885413430540055,False
pay_0002604832,order_d2c_429753,1921.22,upi,NEFT,T+3,2026-08-22T11:56:29Z,2026-08-22T11:56:47Z,2026-05-01T16:00:00Z,2026-05-05T08:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.05661910971628954,0.9427500860050525,0.00046024994186033335,8.594149650852789e-05,8.461284028914666e-05,93.83920545087172,True
pay_0001798167,order_d2c_987676,2727.79,upi,NEFT,T+2,2026-08-22T11:59:04Z,2026-08-22T11:59:32Z,2026-05-06T16:00:00Z,2026-05-09T03:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.14472944609422148,0.0012715798987572198,0.5888489800109182,0.0002248467315021879,0.264925147264601,60.885413430540055,True
pay_0003733181,order_qui_271371,558.15,card,IMPS,T+1,2026-08-22T12:02:52Z,2026-08-22T12:03:22Z,2026-06-16T23:00:00Z,2026-06-18T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.5575001207926024e-05,1.3154335928352343e-05,0.9999686401293776,1.3310421083126002e-06,1.2994913778127999e-06,31.799203869612555,True
pay_0002016563,order_gam_198695,1742.38,card,IMPS,T+2,2026-08-22T12:07:28Z,2026-08-22T12:07:36Z,2026-05-27T21:00:00Z,2026-05-30T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6875597630038597e-05,1.3139653361974023e-05,0.9999673571516625,1.3295564298097793e-06,1.2980409155076927e-06,54.61428669769513,True
pay_0002618980,order_kir_661911,1600.82,wallet,NEFT,T+2,2026-08-22T12:09:59Z,2026-08-22T12:10:17Z,2026-04-22T23:00:00Z,2026-04-25T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.06935187742429183,0.0006292739865532232,0.7867111166277111,0.00011123494860836356,0.1431964970128355,60.885413430540055,True
pay_0000817074,order_qui_303706,531.59,card,NEFT,T+1,2026-08-22T12:15:01Z,2026-08-22T12:15:29Z,2026-05-07T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.05193600952705018,0.0005333453200041105,0.8357617986698024,9.427791475399043e-05,0.1116745685683895,37.20552284445008,False
pay_0003591475,order_gam_337773,1548.6,upi,NONE,T+3,2026-08-22T12:19:37Z,2026-08-22T12:20:12Z,2026-05-02T21:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.087806058188394e-05,0.9999556454444,9.818736511116382e-06,1.8484153568558562e-06,1.8093431503461337e-06,93.55198692304992,True
pay_0001826854,order_d2c_868416,1310.35,upi,RTGS,T+2,2026-08-22T12:24:07Z,2026-08-22T12:24:20Z,2026-04-07T21:00:00Z,2026-04-10T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,9.602805353364123e-06,1.3139770084017825e-05,0.9999746297952641,1.3295768523028808e-06,1.2980524462524128e-06,60.885413430540055,True
pay_0002407191,order_edt_273563,7738.68,wallet,IMPS,T+2,2026-08-22T12:25:51Z,2026-08-22T12:26:13Z,2026-05-07T21:00:00Z,2026-05-12T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.188986527602861e-05,0.9999646334381697,9.818824765773467e-06,1.84851237528337e-06,1.809359413432438e-06,77.25916419419819,True
pay_0003542275,order_kir_508939,3144.46,upi,NONE,T+1,2026-08-22T12:31:58Z,2026-08-22T12:32:03Z,2026-03-27T23:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.075187533222083e-05,0.999955771627949,9.81873775013436e-06,1.848415590105812e-06,1.8093433786656008e-06,66.90136656214932,True
pay_0002015782,order_edt_452518,18640.47,netbanking,NEFT,T+3,2026-08-22T12:32:16Z,2026-08-22T12:32:50Z,2026-03-28T16:00:00Z,2026-04-01T05:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.06150894215092302,0.937934305879044,0.00040621960013244106,7.585252527217443e-05,7.46798446283293e-05,94.38654610887197,True
pay_0002312914,order_d2c_840305,2556.15,wallet,IMPS,T+2,2026-08-22T12:47:28Z,2026-08-22T12:47:48Z,2026-03-13T23:00:00Z,2026-03-18T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.350045090612089e-05,0.9999630228742452,9.818808951369219e-06,1.8485093980307295e-06,1.8093564992403757e-06,78.88227008641836,True
pay_0000498018,order_qui_945655,709.53,upi,IMPS,T+1,2026-08-22T12:48:50Z,2026-08-22T12:49:03Z,2026-05-21T16:00:00Z,2026-05-21T16:14:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6878991376856845e-05,1.3154318774960448e-05,0.9999673361597922,1.331040372619743e-06,1.2994896832624258e-06,31.113303142449,True
pay_0004833698,order_qui_707455,368.85,card,IMPS,T+2,2026-08-22T12:54:02Z,2026-08-22T12:54:09Z,2026-08-05T21:00:00Z,2026-08-08T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.7041649502445352e-05,1.4983919326191915e-05,0.9999653439063564,1.3310377207633676e-06,1.2994870942650728e-06,54.173451121594994,True
pay_0003077195,order_d2c_492817,3300.45,card,NEFT,T+2,2026-08-22T13:03:41Z,2026-08-22T13:03:53Z,2026-07-12T23:00:00Z,2026-07-15T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.11452208016909511,0.000959131232283044,0.6880588511621956,0.000169460979215858,0.1962904764572104,60.885413430540055,True
pay_0003587420,order_qui_890151,351.66,netbanking,NEFT,T+1,2026-08-22T13:11:39Z,2026-08-22T13:11:43Z,2026-06-05T16:00:00Z,2026-06-07T06:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.06346658094572272,0.0006772304620549376,0.8120622240502393,0.00011966572414085008,0.12367429881784213,37.20552284445008,True
pay_0001157922,order_d2c_901960,462.35,upi,NEFT,T+2,2026-08-22T13:17:41Z,2026-08-22T13:18:06Z,2026-06-04T23:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.10504328829178797,0.0009067555912945365,0.5771765194058069,0.0001602845719882039,0.3167131521391223,60.885413430540055,False
